Country,Year,Sex,Age,Suicides_number,Population,Generation
Japan,2003,female,15-24 years,556,7089000,Millenials
Japan,2003,female,5-14 years,33,5858000,Millenials
Japan,2003,male,5-14 years,32,6151000,Millenials
Japan,2004,male,55-74 years,7895,15316000,Silent
Japan,2004,male,35-54 years,8056,16685000,Boomers
Japan,2004,male,75+ years,1876,4056000,Silent
Japan,2004,male,25-34 years,2677,9241000,Generation X
Japan,2004,female,75+ years,1595,6977000,Silent
Japan,2004,female,55-74 years,2941,16631000,Silent
Japan,2004,male,15-24 years,1233,7289000,Millenials
Japan,2004,female,35-54 years,2045,16564000,Boomers
Japan,2004,female,25-34 years,1088,8932000,Generation X
Japan,2004,female,15-24 years,579,6905000,Millenials
Japan,2004,male,5-14 years,27,6097000,Millenials
Japan,2004,female,5-14 years,22,5807000,Millenials
Japan,2005,male,55-74 years,8005,15797130,Silent
Japan,2005,male,35-54 years,8073,16566953,Boomers
Japan,2005,male,75+ years,1858,4288706,Silent
Japan,2005,male,25-34 years,2862,8984855,Generation X
Japan,2005,female,75+ years,1600,7307828,Silent
Japan,2005,male,15-24 years,1243,7043709,Millenials
Japan,2005,female,55-74 years,2786,17011318,Silent
Japan,2005,female,25-34 years,1140,8705334,Generation X
Japan,2005,female,35-54 years,2114,16388567,Boomers
Japan,2005,female,15-24 years,643,6672938,Millenials
Japan,2005,male,5-14 years,29,6095375,Millenials
Japan,2005,female,5-14 years,16,5794794,Millenials
Japan,2006,male,55-74 years,7921,16002000,Silent
Japan,2006,male,35-54 years,7436,16519000,Boomers
Japan,2006,male,75+ years,1945,4512000,Silent
Japan,2006,male,25-34 years,2667,8758000,Generation X
Japan,2006,female,75+ years,1639,7608000,Silent
Japan,2006,male,15-24 years,1257,6916000,Millenials
Japan,2006,female,55-74 years,2866,17213000,Silent
Japan,2006,female,35-54 years,2193,16320000,Boomers
Japan,2006,female,25-34 years,1133,8473000,Generation X
Japan,2006,female,15-24 years,635,6548000,Millenials
Japan,2006,male,5-14 years,57,6066000,Millenials
Japan,2006,female,5-14 years,20,5767000,Millenials
Japan,2007,male,55-74 years,8184,16130000,Silent
Japan,2007,male,75+ years,2205,4744000,Silent
Japan,2007,male,35-54 years,7599,16557000,Boomers
Japan,2007,male,25-34 years,2596,8501000,Generation X
Japan,2007,female,75+ years,1691,7913000,Silent
Japan,2007,male,15-24 years,1252,6795000,Millenials
Japan,2007,female,55-74 years,3108,17338000,Silent
Japan,2007,female,35-54 years,2303,16325000,Boomers
Japan,2007,female,25-34 years,1084,8212000,Generation X
Japan,2007,female,15-24 years,596,6430000,Millenials
Japan,2007,male,5-14 years,31,6027000,Generation Z
Japan,2007,female,5-14 years,16,5732000,Generation Z
Japan,2008,male,55-74 years,7894,16197000,Silent
Japan,2008,male,35-54 years,7344,16657000,Boomers
Japan,2008,male,75+ years,2132,4965000,Silent
Japan,2008,male,25-34 years,2651,8234000,Generation X
Japan,2008,female,75+ years,1673,8207000,Silent
Japan,2008,male,15-24 years,1343,6650000,Millenials
Japan,2008,female,55-74 years,2885,17395000,Silent
Japan,2008,female,25-34 years,1203,7933000,Generation X
Japan,2008,female,35-54 years,2237,16400000,Boomers
Japan,2008,female,15-24 years,652,6293000,Millenials
Japan,2008,male,5-14 years,41,5982000,Generation Z
Japan,2008,female,5-14 years,18,5689000,Generation Z
Japan,2009,male,55-74 years,7983,16224000,Silent
Japan,2009,male,35-54 years,7799,16796000,Boomers
Japan,2009,male,75+ years,2216,5174000,Silent
Japan,2009,male,25-34 years,2657,7987000,Generation X
Japan,2009,male,15-24 years,1326,6514000,Millenials
Japan,2009,female,75+ years,1649,8488000,Silent
Japan,2009,female,55-74 years,2820,17413000,Silent
Japan,2009,female,25-34 years,1085,7679000,Generation X
Japan,2009,female,35-54 years,2328,16517000,Boomers
Japan,2009,female,15-24 years,605,6163000,Millenials
Japan,2009,male,5-14 years,34,5914000,Generation Z
Japan,2009,female,5-14 years,21,5627000,Generation Z
Japan,2010,male,55-74 years,7466,16402437,Silent
Japan,2010,male,35-54 years,7351,17131261,Generation X
Japan,2010,male,75+ years,2188,5345432,Silent
Japan,2010,male,25-34 years,2543,7822984,Generation X
Japan,2010,male,15-24 years,1315,6324856,Millenials
Japan,2010,female,75+ years,1686,8804107,Silent
Japan,2010,female,55-74 years,2879,17525806,Silent
Japan,2010,female,35-54 years,2404,16781836,Generation X
Japan,2010,female,25-34 years,1008,7545642,Generation X
Japan,2010,female,15-24 years,508,6008624,Millenials
Japan,2010,male,5-14 years,42,5855595,Generation Z
Japan,2010,female,5-14 years,21,5578687,Generation Z
Japan,2011,male,55-74 years,6858,16343000,Boomers
Japan,2011,male,35-54 years,6975,17224000,Generation X
Japan,2011,male,75+ years,2188,5570000,Silent
Japan,2011,male,25-34 years,2404,7588000,Millenials
Japan,2011,male,15-24 years,1304,6246000,Millenials
Japan,2011,female,75+ years,1754,9092000,Silent
Japan,2011,female,55-74 years,2883,17447000,Boomers
Japan,2011,female,35-54 years,2598,16861000,Generation X
Japan,2011,female,25-34 years,1112,7314000,Millenials
Japan,2011,female,15-24 years,616,5931000,Millenials
Japan,2011,male,5-14 years,52,5792000,Generation Z
Japan,2011,female,5-14 years,22,5519000,Generation Z
Japan,2012,male,75+ years,2262,5783000,Silent
Japan,2012,male,55-74 years,6134,16254000,Boomers
Japan,2012,male,35-54 years,6413,17318000,Generation X
Japan,2012,male,25-34 years,2244,7384000,Millenials
Japan,2012,male,15-24 years,1294,6185000,Millenials
Japan,2012,female,75+ years,1612,9362000,Silent
Japan,2012,female,55-74 years,2636,17342000,Boomers
Japan,2012,female,35-54 years,2242,16937000,Generation X
Japan,2012,female,25-34 years,931,7110000,Millenials
Japan,2012,female,15-24 years,495,5873000,Millenials
Japan,2012,male,5-14 years,55,5729000,Generation Z
Japan,2012,female,5-14 years,20,5458000,Generation Z
Japan,2013,male,75+ years,2362,5964000,Silent
Japan,2013,male,35-54 years,6333,17367000,Generation X
Japan,2013,male,55-74 years,5908,16202000,Boomers
Japan,2013,male,25-34 years,2178,7186000,Millenials
Japan,2013,male,15-24 years,1242,6143000,Millenials
Japan,2013,female,75+ years,1713,9588000,Silent
Japan,2013,female,55-74 years,2604,17279000,Boomers
Japan,2013,female,35-54 years,2242,16974000,Generation X
Japan,2013,female,25-34 years,850,6913000,Millenials
Japan,2013,female,15-24 years,467,5834000,Millenials
Japan,2013,male,5-14 years,58,5666000,Generation Z
Japan,2013,female,5-14 years,34,5398000,Generation Z
Japan,2014,male,75+ years,2254,6104000,Silent
Japan,2014,male,55-74 years,5477,16213000,Boomers
Japan,2014,male,35-54 years,5710,17365000,Generation X
Japan,2014,male,25-34 years,2131,7007000,Millenials
Japan,2014,male,15-24 years,1180,6110000,Millenials
Japan,2014,female,75+ years,1587,9761000,Silent
Japan,2014,female,55-74 years,2512,17288000,Boomers
Japan,2014,female,35-54 years,2158,16959000,Generation X
Japan,2014,female,25-34 years,814,6734000,Millenials
Japan,2014,female,15-24 years,432,5803000,Millenials
Japan,2014,male,5-14 years,68,5596000,Generation Z
Japan,2014,female,5-14 years,34,5334000,Generation Z
Japan,2015,male,75+ years,2297,6289365,Silent
Japan,2015,male,55-74 years,5241,16239222,Boomers
Japan,2015,male,35-54 years,5507,17461022,Generation X
Japan,2015,male,25-34 years,1948,6862886,Millenials
Japan,2015,male,15-24 years,1091,6088330,Millenials
Japan,2015,female,75+ years,1509,9983066,Silent
Japan,2015,female,55-74 years,2292,17232482,Boomers
Japan,2015,female,35-54 years,2024,16991218,Generation X
Japan,2015,female,25-34 years,685,6614211,Millenials
Japan,2015,female,15-24 years,408,5772938,Millenials
Japan,2015,male,5-14 years,62,5553851,Generation Z
Japan,2015,female,5-14 years,28,5287719,Generation Z
Kazakhstan,1990,male,75+ years,82,102200,G.I. Generation
Kazakhstan,1990,male,35-54 years,925,1735100,Silent
Kazakhstan,1990,male,55-74 years,356,706400,G.I. Generation
Kazakhstan,1990,male,25-34 years,602,1455200,Boomers
Kazakhstan,1990,female,75+ years,85,291100,G.I. Generation
Kazakhstan,1990,male,15-24 years,375,1425100,Generation X
Kazakhstan,1990,female,55-74 years,188,1060900,G.I. Generation
Kazakhstan,1990,female,15-24 years,170,1338900,Generation X
Kazakhstan,1990,female,35-54 years,225,1845400,Silent
Kazakhstan,1990,female,25-34 years,104,1453700,Boomers
Kazakhstan,1990,male,5-14 years,53,1698000,Generation X
Kazakhstan,1990,female,5-14 years,7,1661900,Generation X
Kazakhstan,1991,male,75+ years,74,101600,G.I. Generation
Kazakhstan,1991,male,35-54 years,866,1769600,Boomers
Kazakhstan,1991,male,55-74 years,354,741600,Silent
Kazakhstan,1991,male,25-34 years,621,1441200,Boomers
Kazakhstan,1991,female,75+ years,91,294600,G.I. Generation
Kazakhstan,1991,male,15-24 years,405,1438500,Generation X
Kazakhstan,1991,female,55-74 years,166,1093000,Silent
Kazakhstan,1991,female,15-24 years,139,1351900,Generation X
Kazakhstan,1991,female,35-54 years,185,1877800,Boomers
Kazakhstan,1991,female,25-34 years,104,1438900,Boomers
Kazakhstan,1991,male,5-14 years,66,1721900,Millenials
Kazakhstan,1991,female,5-14 years,11,1682200,Millenials
Kazakhstan,1992,male,75+ years,64,101800,G.I. Generation
Kazakhstan,1992,male,35-54 years,925,1794700,Boomers
Kazakhstan,1992,male,55-74 years,390,785400,Silent
Kazakhstan,1992,male,25-34 years,676,1421100,Boomers
Kazakhstan,1992,male,15-24 years,453,1459100,Generation X
Kazakhstan,1992,female,75+ years,84,298600,G.I. Generation
Kazakhstan,1992,female,55-74 years,194,1132100,Silent
Kazakhstan,1992,female,35-54 years,217,1900200,Boomers
Kazakhstan,1992,female,15-24 years,144,1385000,Generation X
Kazakhstan,1992,female,25-34 years,132,1414300,Boomers
Kazakhstan,1992,male,5-14 years,63,1751600,Millenials
Kazakhstan,1992,female,5-14 years,14,1706200,Millenials
Kazakhstan,1993,male,75+ years,77,103700,G.I. Generation
Kazakhstan,1993,male,55-74 years,545,830100,Silent
Kazakhstan,1993,male,35-54 years,1146,1825900,Boomers
Kazakhstan,1993,male,25-34 years,772,1395600,Boomers
Kazakhstan,1993,male,15-24 years,574,1474700,Generation X
Kazakhstan,1993,female,75+ years,69,308200,G.I. Generation
Kazakhstan,1993,female,55-74 years,229,1173100,Silent
Kazakhstan,1993,female,15-24 years,173,1407100,Generation X
Kazakhstan,1993,female,35-54 years,219,1929300,Boomers
Kazakhstan,1993,female,25-34 years,119,1383000,Boomers
Kazakhstan,1993,male,5-14 years,76,1774700,Millenials
Kazakhstan,1993,female,5-14 years,20,1726000,Millenials
Kazakhstan,1994,male,75+ years,94,90300,G.I. Generation
Kazakhstan,1994,male,55-74 years,599,853800,Silent
Kazakhstan,1994,male,35-54 years,1246,1861800,Boomers
Kazakhstan,1994,male,25-34 years,735,1342400,Boomers
Kazakhstan,1994,male,15-24 years,520,1442200,Generation X
Kazakhstan,1994,female,75+ years,91,288000,G.I. Generation
Kazakhstan,1994,female,55-74 years,198,1201100,Silent
Kazakhstan,1994,female,15-24 years,149,1332400,Generation X
Kazakhstan,1994,female,35-54 years,198,1965300,Boomers
Kazakhstan,1994,female,25-34 years,128,1327200,Boomers
Kazakhstan,1994,male,5-14 years,50,1784600,Millenials
Kazakhstan,1994,female,5-14 years,16,1740500,Millenials
Kazakhstan,1995,male,75+ years,76,86400,G.I. Generation
Kazakhstan,1995,male,55-74 years,737,859800,Silent
Kazakhstan,1995,male,35-54 years,1523,1791600,Boomers
Kazakhstan,1995,male,25-34 years,887,1311800,Generation X
Kazakhstan,1995,male,15-24 years,622,1455600,Generation X
Kazakhstan,1995,female,75+ years,86,267600,G.I. Generation
Kazakhstan,1995,female,55-74 years,208,1205800,Silent
Kazakhstan,1995,female,35-54 years,216,1901900,Boomers
Kazakhstan,1995,female,15-24 years,145,1412600,Generation X
Kazakhstan,1995,female,25-34 years,130,1271500,Generation X
Kazakhstan,1995,male,5-14 years,61,1736100,Millenials
Kazakhstan,1995,female,5-14 years,15,1688900,Millenials
Kazakhstan,1996,male,35-54 years,1630,1753600,Boomers
Kazakhstan,1996,male,55-74 years,731,836900,Silent
Kazakhstan,1996,male,75+ years,64,80400,G.I. Generation
Kazakhstan,1996,male,25-34 years,879,1243300,Generation X
Kazakhstan,1996,male,15-24 years,635,1405800,Generation X
Kazakhstan,1996,female,75+ years,54,251800,G.I. Generation
Kazakhstan,1996,female,55-74 years,211,1173100,Silent
Kazakhstan,1996,female,35-54 years,223,1858300,Boomers
Kazakhstan,1996,female,15-24 years,158,1381300,Generation X
Kazakhstan,1996,female,25-34 years,121,1187600,Generation X
Kazakhstan,1996,male,5-14 years,57,1682200,Millenials
Kazakhstan,1996,female,5-14 years,10,1633400,Millenials
Kazakhstan,1997,male,55-74 years,740,822400,Silent
Kazakhstan,1997,male,35-54 years,1577,1766200,Boomers
Kazakhstan,1997,male,25-34 years,810,1217700,Generation X
Kazakhstan,1997,male,75+ years,50,78400,G.I. Generation
Kazakhstan,1997,male,15-24 years,651,1401300,Generation X
Kazakhstan,1997,female,75+ years,59,247700,G.I. Generation
Kazakhstan,1997,female,55-74 years,164,1153000,Silent
Kazakhstan,1997,female,15-24 years,175,1388400,Generation X
Kazakhstan,1997,female,35-54 years,216,1871000,Boomers
Kazakhstan,1997,female,25-34 years,131,1152200,Generation X
Kazakhstan,1997,male,5-14 years,53,1673300,Millenials
Kazakhstan,1997,female,5-14 years,16,1623000,Millenials
Kazakhstan,1998,male,55-74 years,692,762500,Silent
Kazakhstan,1998,male,35-54 years,1459,1724400,Boomers
Kazakhstan,1998,male,75+ years,58,74500,G.I. Generation
Kazakhstan,1998,male,25-34 years,727,1145900,Generation X
Kazakhstan,1998,male,15-24 years,594,1343300,Generation X
Kazakhstan,1998,female,75+ years,63,241200,G.I. Generation
Kazakhstan,1998,female,55-74 years,160,1090300,Silent
Kazakhstan,1998,female,25-34 years,138,1103400,Generation X
Kazakhstan,1998,female,15-24 years,152,1353400,Generation X
Kazakhstan,1998,female,35-54 years,205,1863700,Boomers
Kazakhstan,1998,male,5-14 years,54,1585500,Millenials
Kazakhstan,1998,female,5-14 years,11,1556100,Millenials
Kazakhstan,1999,male,55-74 years,567,727800,Silent
Kazakhstan,1999,male,35-54 years,1331,1761800,Boomers
Kazakhstan,1999,male,75+ years,55,75400,G.I. Generation
Kazakhstan,1999,male,25-34 years,717,1131600,Generation X
Kazakhstan,1999,male,15-24 years,609,1349400,Generation X
Kazakhstan,1999,female,75+ years,59,246200,G.I. Generation
Kazakhstan,1999,female,55-74 years,152,1044200,Silent
Kazakhstan,1999,female,25-34 years,120,1089900,Generation X
Kazakhstan,1999,female,35-54 years,198,1909900,Boomers
Kazakhstan,1999,female,15-24 years,124,1358700,Generation X
Kazakhstan,1999,male,5-14 years,49,1555400,Millenials
Kazakhstan,1999,female,5-14 years,10,1523100,Millenials
Kazakhstan,2000,male,35-54 years,1527,1802430,Boomers
Kazakhstan,2000,male,55-74 years,586,698665,Silent
Kazakhstan,2000,male,25-34 years,852,1132418,Generation X
Kazakhstan,2000,male,75+ years,47,77972,G.I. Generation
Kazakhstan,2000,male,15-24 years,623,1366874,Generation X
Kazakhstan,2000,female,75+ years,56,254407,G.I. Generation
Kazakhstan,2000,female,55-74 years,147,1005027,Silent
Kazakhstan,2000,female,15-24 years,169,1375343,Generation X
Kazakhstan,2000,female,35-54 years,234,1959602,Boomers
Kazakhstan,2000,female,25-34 years,122,1089854,Generation X
Kazakhstan,2000,male,5-14 years,47,1523202,Millenials
Kazakhstan,2000,female,5-14 years,18,1486628,Millenials
Kazakhstan,2001,male,35-54 years,1519,1807120,Boomers
Kazakhstan,2001,male,55-74 years,582,718503,Silent
Kazakhstan,2001,male,25-34 years,843,1117605,Generation X
Kazakhstan,2001,male,75+ years,51,82044,Silent
Kazakhstan,2001,male,15-24 years,660,1365580,Millenials
Kazakhstan,2001,female,75+ years,53,233378,Silent
Kazakhstan,2001,female,15-24 years,158,1336586,Millenials
Kazakhstan,2001,female,55-74 years,119,1011423,Silent
Kazakhstan,2001,female,35-54 years,197,1998447,Boomers
Kazakhstan,2001,female,25-34 years,110,1137636,Generation X
Kazakhstan,2001,male,5-14 years,64,1508752,Millenials
Kazakhstan,2001,female,5-14 years,21,1455622,Millenials
Kazakhstan,2002,male,55-74 years,582,704901,Silent
Kazakhstan,2002,male,35-54 years,1414,1837817,Boomers
Kazakhstan,2002,male,25-34 years,825,1128226,Generation X
Kazakhstan,2002,male,75+ years,53,91887,Silent
Kazakhstan,2002,male,15-24 years,621,1414530,Millenials
Kazakhstan,2002,female,75+ years,52,247685,Silent
Kazakhstan,2002,female,55-74 years,119,996301,Silent
Kazakhstan,2002,female,15-24 years,160,1377461,Millenials
Kazakhstan,2002,female,25-34 years,129,1147717,Generation X
Kazakhstan,2002,female,35-54 years,198,2033504,Boomers
Kazakhstan,2002,male,5-14 years,67,1424722,Millenials
Kazakhstan,2002,female,5-14 years,20,1372725,Millenials
Kazakhstan,2003,male,25-34 years,938,1141761,Generation X
Kazakhstan,2003,male,55-74 years,530,702817,Silent
Kazakhstan,2003,male,35-54 years,1386,1855662,Boomers
Kazakhstan,2003,male,75+ years,60,99171,Silent
Kazakhstan,2003,male,15-24 years,652,1449082,Millenials
Kazakhstan,2003,female,75+ years,60,259838,Silent
Kazakhstan,2003,female,55-74 years,139,996433,Silent
Kazakhstan,2003,female,15-24 years,157,1408946,Millenials
Kazakhstan,2003,female,35-54 years,202,2053544,Boomers
Kazakhstan,2003,female,25-34 years,114,1159693,Generation X
Kazakhstan,2003,male,5-14 years,67,1368679,Millenials
Kazakhstan,2003,female,5-14 years,16,1316237,Millenials
Kazakhstan,2004,male,25-34 years,967,1159137,Generation X
Kazakhstan,2004,male,35-54 years,1427,1874980,Boomers
Kazakhstan,2004,male,75+ years,75,105970,Silent
Kazakhstan,2004,male,55-74 years,441,706313,Silent
Kazakhstan,2004,male,15-24 years,735,1480125,Millenials
Kazakhstan,2004,female,75+ years,61,271208,Silent
Kazakhstan,2004,female,15-24 years,177,1438621,Millenials
Kazakhstan,2004,female,25-34 years,131,1174778,Generation X
Kazakhstan,2004,female,55-74 years,101,1004413,Silent
Kazakhstan,2004,female,35-54 years,208,2076222,Boomers
Kazakhstan,2004,male,5-14 years,57,1317575,Millenials
Kazakhstan,2004,female,5-14 years,14,1263986,Millenials
Kazakhstan,2005,male,25-34 years,868,1174447,Generation X
Kazakhstan,2005,male,35-54 years,1225,1893623,Boomers
Kazakhstan,2005,male,55-74 years,402,716191,Silent
Kazakhstan,2005,male,75+ years,61,112427,Silent
Kazakhstan,2005,male,15-24 years,635,1507234,Millenials
Kazakhstan,2005,female,75+ years,54,279776,Silent
Kazakhstan,2005,female,25-34 years,126,1188857,Generation X
Kazakhstan,2005,female,15-24 years,153,1464554,Millenials
Kazakhstan,2005,female,55-74 years,100,1021709,Silent
Kazakhstan,2005,female,35-54 years,177,2097655,Boomers
Kazakhstan,2005,male,5-14 years,78,1272278,Millenials
Kazakhstan,2005,female,5-14 years,24,1219019,Millenials
Kazakhstan,2006,male,25-34 years,944,1189058,Generation X
Kazakhstan,2006,male,35-54 years,1225,1915309,Boomers
Kazakhstan,2006,male,75+ years,71,116133,Silent
Kazakhstan,2006,male,55-74 years,436,730464,Silent
Kazakhstan,2006,male,15-24 years,657,1530192,Millenials
Kazakhstan,2006,female,75+ years,53,282507,Silent
Kazakhstan,2006,female,15-24 years,181,1486771,Millenials
Kazakhstan,2006,female,55-74 years,106,1047352,Silent
Kazakhstan,2006,female,25-34 years,121,1202659,Generation X
Kazakhstan,2006,female,35-54 years,190,2121510,Boomers
Kazakhstan,2006,male,5-14 years,68,1234397,Millenials
Kazakhstan,2006,female,5-14 years,24,1181324,Millenials
Kazakhstan,2007,male,25-34 years,919,1208359,Generation X
Kazakhstan,2007,male,75+ years,77,116899,Silent
Kazakhstan,2007,male,35-54 years,1275,1935835,Boomers
Kazakhstan,2007,male,55-74 years,412,747545,Silent
Kazakhstan,2007,male,15-24 years,648,1542361,Millenials
Kazakhstan,2007,female,75+ years,50,281627,Silent
Kazakhstan,2007,female,15-24 years,203,1498711,Millenials
Kazakhstan,2007,female,25-34 years,140,1219565,Generation X
Kazakhstan,2007,female,35-54 years,210,2144647,Boomers
Kazakhstan,2007,female,55-74 years,88,1077829,Silent
Kazakhstan,2007,male,5-14 years,89,1202402,Generation Z
Kazakhstan,2007,female,5-14 years,30,1149826,Generation Z
Kazakhstan,2008,male,75+ years,86,116815,Silent
Kazakhstan,2008,male,25-34 years,860,1232084,Generation X
Kazakhstan,2008,male,35-54 years,1178,1954893,Boomers
Kazakhstan,2008,male,55-74 years,383,766809,Silent
Kazakhstan,2008,male,15-24 years,657,1540282,Millenials
Kazakhstan,2008,female,75+ years,47,280166,Silent
Kazakhstan,2008,female,15-24 years,239,1496633,Millenials
Kazakhstan,2008,female,25-34 years,152,1240283,Generation X
Kazakhstan,2008,female,35-54 years,217,2165507,Boomers
Kazakhstan,2008,female,55-74 years,93,1110519,Silent
Kazakhstan,2008,male,5-14 years,66,1182019,Generation Z
Kazakhstan,2008,female,5-14 years,19,1130043,Generation Z
Kazakhstan,2009,male,25-34 years,848,1263819,Generation X
Kazakhstan,2009,male,35-54 years,1181,1980466,Boomers
Kazakhstan,2009,male,75+ years,60,116533,Silent
Kazakhstan,2009,male,55-74 years,380,792505,Silent
Kazakhstan,2009,male,15-24 years,608,1533027,Millenials
Kazakhstan,2009,female,75+ years,42,277759,Silent
Kazakhstan,2009,female,15-24 years,214,1488994,Millenials
Kazakhstan,2009,female,25-34 years,145,1269302,Generation X
Kazakhstan,2009,female,35-54 years,192,2191360,Boomers
Kazakhstan,2009,female,55-74 years,99,1150346,Silent
Kazakhstan,2009,male,5-14 years,43,1179629,Generation Z
Kazakhstan,2009,female,5-14 years,26,1126895,Generation Z
Kazakhstan,2010,male,75+ years,72,113390,Silent
Kazakhstan,2010,male,25-34 years,808,1310211,Generation X
Kazakhstan,2010,male,35-54 years,1118,2037599,Generation X
Kazakhstan,2010,male,55-74 years,389,810461,Silent
Kazakhstan,2010,male,15-24 years,528,1555580,Millenials
Kazakhstan,2010,female,75+ years,39,263531,Silent
Kazakhstan,2010,female,15-24 years,193,1549811,Millenials
Kazakhstan,2010,female,25-34 years,140,1332552,Generation X
Kazakhstan,2010,female,55-74 years,88,1144484,Silent
Kazakhstan,2010,female,35-54 years,160,2227790,Generation X
Kazakhstan,2010,male,5-14 years,49,1212500,Generation Z
Kazakhstan,2010,female,5-14 years,25,1155258,Generation Z
Kazakhstan,2011,male,25-34 years,778,1344771,Millenials
Kazakhstan,2011,male,75+ years,64,119954,Silent
Kazakhstan,2011,male,35-54 years,1062,2062451,Generation X
Kazakhstan,2011,male,55-74 years,358,831202,Boomers
Kazakhstan,2011,male,15-24 years,493,1526023,Millenials
Kazakhstan,2011,female,75+ years,44,273217,Silent
Kazakhstan,2011,female,15-24 years,171,1514356,Millenials
Kazakhstan,2011,female,25-34 years,128,1367342,Millenials
Kazakhstan,2011,female,35-54 years,166,2253866,Generation X
Kazakhstan,2011,female,55-74 years,78,1172197,Boomers
Kazakhstan,2011,male,5-14 years,38,1218724,Generation Z
Kazakhstan,2011,female,5-14 years,21,1169247,Generation Z
Kazakhstan,2012,male,25-34 years,716,1384736,Millenials
Kazakhstan,2012,male,35-54 years,1074,2082135,Generation X
Kazakhstan,2012,male,75+ years,60,129890,Silent
Kazakhstan,2012,male,55-74 years,368,852033,Boomers
Kazakhstan,2012,male,15-24 years,426,1481240,Millenials
Kazakhstan,2012,female,75+ years,40,288919,Silent
Kazakhstan,2012,female,15-24 years,131,1464381,Millenials
Kazakhstan,2012,female,35-54 years,181,2273726,Generation X
Kazakhstan,2012,female,25-34 years,111,1407854,Millenials
Kazakhstan,2012,female,55-74 years,93,1198153,Boomers
Kazakhstan,2012,male,5-14 years,33,1261734,Generation Z
Kazakhstan,2012,female,5-14 years,7,1198748,Generation Z
Kazakhstan,2013,male,75+ years,78,140008,Silent
Kazakhstan,2013,male,35-54 years,1142,2098964,Generation X
Kazakhstan,2013,male,25-34 years,733,1425587,Millenials
Kazakhstan,2013,male,55-74 years,393,878598,Boomers
Kazakhstan,2013,male,15-24 years,449,1429864,Millenials
Kazakhstan,2013,female,75+ years,48,307080,Silent
Kazakhstan,2013,female,15-24 years,182,1405609,Millenials
Kazakhstan,2013,female,25-34 years,136,1451026,Millenials
Kazakhstan,2013,female,35-54 years,193,2289754,Generation X
Kazakhstan,2013,female,55-74 years,89,1228388,Boomers
Kazakhstan,2013,male,5-14 years,42,1313549,Generation Z
Kazakhstan,2013,female,5-14 years,27,1246955,Generation Z
Kazakhstan,2014,male,35-54 years,1082,2116035,Generation X
Kazakhstan,2014,male,75+ years,70,148578,Silent
Kazakhstan,2014,male,25-34 years,667,1462224,Millenials
Kazakhstan,2014,male,55-74 years,343,911127,Boomers
Kazakhstan,2014,male,15-24 years,356,1377269,Millenials
Kazakhstan,2014,female,75+ years,47,325593,Silent
Kazakhstan,2014,female,15-24 years,132,1344351,Millenials
Kazakhstan,2014,female,25-34 years,126,1490998,Millenials
Kazakhstan,2014,female,35-54 years,171,2303567,Generation X
Kazakhstan,2014,female,55-74 years,69,1263876,Boomers
Kazakhstan,2014,male,5-14 years,38,1377917,Generation Z
Kazakhstan,2014,female,5-14 years,18,1307309,Generation Z
Kazakhstan,2015,male,75+ years,72,156393,Silent
Kazakhstan,2015,male,35-54 years,962,2130654,Generation X
Kazakhstan,2015,male,25-34 years,603,1492576,Millenials
Kazakhstan,2015,male,55-74 years,363,951365,Boomers
Kazakhstan,2015,male,15-24 years,312,1326082,Millenials
Kazakhstan,2015,female,75+ years,42,343577,Silent
Kazakhstan,2015,female,15-24 years,127,1285407,Millenials
Kazakhstan,2015,female,35-54 years,175,2313458,Generation X
Kazakhstan,2015,female,25-34 years,108,1524321,Millenials
Kazakhstan,2015,female,55-74 years,65,1306669,Boomers
Kazakhstan,2015,male,5-14 years,30,1445862,Generation Z
Kazakhstan,2015,female,5-14 years,13,1370388,Generation Z
Kiribati,1991,male,15-24 years,5,6789,Generation X
Kiribati,1991,male,55-74 years,1,2345,Silent
Kiribati,1991,male,25-34 years,1,5615,Boomers
Kiribati,1991,male,35-54 years,1,6101,Boomers
Kiribati,1991,female,25-34 years,1,6105,Boomers
Kiribati,1991,female,15-24 years,1,6818,Generation X
Kiribati,1991,female,35-54 years,0,6440,Boomers
Kiribati,1991,female,5-14 years,0,8932,Millenials
Kiribati,1991,female,55-74 years,0,2759,Silent
Kiribati,1991,female,75+ years,0,460,G.I. Generation
Kiribati,1991,male,5-14 years,0,9213,Millenials
Kiribati,1991,male,75+ years,0,278,G.I. Generation
Kiribati,1992,female,55-74 years,1,2799,Silent
Kiribati,1992,male,15-24 years,2,6669,Generation X
Kiribati,1992,male,35-54 years,1,6226,Boomers
Kiribati,1992,female,15-24 years,0,6692,Generation X
Kiribati,1992,female,25-34 years,0,6273,Boomers
Kiribati,1992,female,35-54 years,0,6581,Boomers
Kiribati,1992,female,5-14 years,0,9190,Millenials
Kiribati,1992,female,75+ years,0,474,G.I. Generation
Kiribati,1992,male,25-34 years,0,5802,Boomers
Kiribati,1992,male,5-14 years,0,9496,Millenials
Kiribati,1992,male,55-74 years,0,2368,Silent
Kiribati,1992,male,75+ years,0,286,G.I. Generation
Kiribati,1993,male,35-54 years,3,6370,Boomers
Kiribati,1993,male,15-24 years,3,6585,Generation X
Kiribati,1993,male,55-74 years,1,2384,Silent
Kiribati,1993,male,25-34 years,2,5958,Boomers
Kiribati,1993,female,15-24 years,1,6579,Generation X
Kiribati,1993,female,5-14 years,1,9415,Millenials
