id,Country,Code,Year,Number_of_internet_users
1528,Germany,DEU,1995,1492989
1529,Germany,DEU,1996,2487416
1530,Germany,DEU,1997,5469527
1531,Germany,DEU,1998,8050374
1532,Germany,DEU,1999,16985643
1533,Germany,DEU,2000,24622623
1534,Germany,DEU,2001,25806862
1535,Germany,DEU,2002,39842914
1536,Germany,DEU,2003,45662751
1537,Germany,DEU,2004,52894546
1538,Germany,DEU,2005,56116305
1539,Germany,DEU,2006,58839519
1540,Germany,DEU,2007,61138494
1541,Germany,DEU,2008,63282136
1542,Germany,DEU,2009,63962833
1543,Germany,DEU,2010,66333724
1544,Germany,DEU,2011,65775045
1545,Germany,DEU,2012,66758038
1546,Germany,DEU,2013,68400867
1547,Germany,DEU,2014,70235938
1548,Germany,DEU,2015,71567689
1549,Germany,DEU,2016,73434128
1550,Germany,DEU,2017,69300711
1551,Ghana,GHA,1990,0
1552,Ghana,GHA,1995,58
1553,Ghana,GHA,1996,971
1554,Ghana,GHA,1997,4849
1555,Ghana,GHA,1998,5815
1556,Ghana,GHA,1999,19382
1557,Ghana,GHA,2000,29093
1558,Ghana,GHA,2001,38845
1559,Ghana,GHA,2002,165430
1560,Ghana,GHA,2003,243942
1561,Ghana,GHA,2004,360296
1562,Ghana,GHA,2005,394477
1563,Ghana,GHA,2006,602187
1564,Ghana,GHA,2007,873958
1565,Ghana,GHA,2008,994852
1566,Ghana,GHA,2009,1300368
1567,Ghana,GHA,2010,1911944
1568,Ghana,GHA,2011,2260962
1569,Ghana,GHA,2012,2727703
1570,Ghana,GHA,2013,3951938
1571,Ghana,GHA,2014,6880236
1572,Ghana,GHA,2015,8674205
1573,Ghana,GHA,2016,9778145
1574,Greece,GRC,1990,0
1575,Greece,GRC,1991,5046
1576,Greece,GRC,1992,5047
1577,Greece,GRC,1993,20194
1578,Greece,GRC,1994,40407
1579,Greece,GRC,1995,80879
1580,Greece,GRC,1996,151828
1581,Greece,GRC,1997,202741
1582,Greece,GRC,1998,355380
1583,Greece,GRC,1999,762710
1584,Greece,GRC,2000,1018260
1585,Greece,GRC,2001,1223017
1586,Greece,GRC,2002,1645504
1587,Greece,GRC,2003,2001355
1588,Greece,GRC,2004,2414136
1589,Greece,GRC,2005,2712289
1590,Greece,GRC,2006,3656753
1591,Greece,GRC,2007,4083466
1592,Greece,GRC,2008,4362305
1593,Greece,GRC,2009,4852183
1594,Greece,GRC,2010,5082026
1595,Greece,GRC,2011,5899878
1596,Greece,GRC,2012,6266005
1597,Greece,GRC,2013,6777643
1598,Greece,GRC,2014,7120433
1599,Greece,GRC,2015,7497417
1600,Greece,GRC,2016,7726596
1601,Grenada,GRD,1990,0
1602,Grenada,GRD,1991,0
1603,Grenada,GRD,1992,0
1604,Grenada,GRD,1993,0
1605,Grenada,GRD,1994,0
1606,Grenada,GRD,1995,0
1607,Grenada,GRD,1996,300
1608,Grenada,GRD,1997,1002
1609,Grenada,GRD,1998,1504
1610,Grenada,GRD,1999,2509
1611,Grenada,GRD,2000,4130
1612,Grenada,GRD,2001,5223
1613,Grenada,GRD,2002,15069
1614,Grenada,GRD,2003,19088
1615,Grenada,GRD,2004,20090
1616,Grenada,GRD,2005,21092
1617,Grenada,GRD,2006,22093
1618,Grenada,GRD,2007,23089
1619,Grenada,GRD,2008,24091
1620,Grenada,GRD,2009,25083
1621,Grenada,GRD,2010,28263
1622,Grenada,GRD,2011,31523
1623,Grenada,GRD,2012,33754
1624,Grenada,GRD,2013,37068
1625,Grenada,GRD,2014,54882
1626,Grenada,GRD,2015,57481
1627,Grenada,GRD,2016,59943
1628,Guam,GUM,1990,0
1629,Guam,GUM,1994,498
1630,Guam,GUM,1995,960
1631,Guam,GUM,1996,2008
1632,Guam,GUM,1997,3524
1633,Guam,GUM,1998,6854
1634,Guam,GUM,1999,13082
1635,Guam,GUM,2000,25028
1636,Guam,GUM,2001,39695
1637,Guam,GUM,2002,49026
1638,Guam,GUM,2003,53176
1639,Guam,GUM,2004,57171
1640,Guam,GUM,2005,61080
1641,Guam,GUM,2006,69569
1642,Guam,GUM,2007,73312
1643,Guam,GUM,2008,77003
1644,Guam,GUM,2009,80638
1645,Guam,GUM,2010,86164
1646,Guam,GUM,2011,92134
1647,Guam,GUM,2012,98438
1648,Guam,GUM,2013,104885
1649,Guam,GUM,2014,111502
1650,Guam,GUM,2015,118338
1651,Guam,GUM,2016,125446
1652,Guatemala,GTM,1990,0
1653,Guatemala,GTM,1995,312
1654,Guatemala,GTM,1996,2080
1655,Guatemala,GTM,1997,10395
1656,Guatemala,GTM,1998,51948
1657,Guatemala,GTM,1999,67487
1658,Guatemala,GTM,2000,82992
1659,Guatemala,GTM,2001,207280
1660,Guatemala,GTM,2002,414093
1661,Guatemala,GTM,2003,568629
1662,Guatemala,GTM,2004,652643
1663,Guatemala,GTM,2005,746474
1664,Guatemala,GTM,2006,870806
1665,Guatemala,GTM,2007,1000121
1666,Guatemala,GTM,2008,1162528
1667,Guatemala,GTM,2009,1331407
1668,Guatemala,GTM,2010,1536194
1669,Guatemala,GTM,2011,1838717
1670,Guatemala,GTM,2012,2443369
1671,Guatemala,GTM,2013,3072454
1672,Guatemala,GTM,2014,3726113
1673,Guatemala,GTM,2015,4681665
1674,Guatemala,GTM,2016,5722498
1675,Guinea,GIN,1990,0
1676,Guinea,GIN,1994,10
1677,Guinea,GIN,1995,53
1678,Guinea,GIN,1996,158
1679,Guinea,GIN,1997,317
1680,Guinea,GIN,1998,527
1681,Guinea,GIN,1999,5262
1682,Guinea,GIN,2000,8406
1683,Guinea,GIN,2001,15748
1684,Guinea,GIN,2002,36734
1685,Guinea,GIN,2003,41984
1686,Guinea,GIN,2004,48288
1687,Guinea,GIN,2005,52489
1688,Guinea,GIN,2006,62993
1689,Guinea,GIN,2007,78757
1690,Guinea,GIN,2008,94973
1691,Guinea,GIN,2009,99231
1692,Guinea,GIN,2010,107942
1693,Guinea,GIN,2011,220703
1694,Guinea,GIN,2012,349726
1695,Guinea,GIN,2013,519148
1696,Guinea,GIN,2014,755553
1697,Guinea,GIN,2015,991506
1698,Guinea,GIN,2016,1214801
1699,Guinea-Bissau,GNB,1990,0
1700,Guinea-Bissau,GNB,1997,193
1701,Guinea-Bissau,GNB,1998,289
1702,Guinea-Bissau,GNB,1999,1437
1703,Guinea-Bissau,GNB,2000,2861
1704,Guinea-Bissau,GNB,2001,3797
1705,Guinea-Bissau,GNB,2002,13233
1706,Guinea-Bissau,GNB,2003,17892
1707,Guinea-Bissau,GNB,2004,24416
1708,Guinea-Bissau,GNB,2005,26255
1709,Guinea-Bissau,GNB,2006,29061
1710,Guinea-Bissau,GNB,2007,31902
1711,Guinea-Bissau,GNB,2008,34872
1712,Guinea-Bissau,GNB,2009,34951
1713,Guinea-Bissau,GNB,2010,38119
1714,Guinea-Bissau,GNB,2011,42649
1715,Guinea-Bissau,GNB,2012,47408
1716,Guinea-Bissau,GNB,2013,52126
1717,Guinea-Bissau,GNB,2014,57295
1718,Guinea-Bissau,GNB,2015,62689
1719,Guinea-Bissau,GNB,2016,68296
1720,Guyana,GUY,1990,0
1721,Guyana,GUY,1996,502
1722,Guyana,GUY,1997,1003
1723,Guyana,GUY,1998,2002
1724,Guyana,GUY,1999,29957
1725,Guyana,GUY,2000,49804
1726,Guyana,GUY,2001,99351
1727,Guyana,GUY,2007,103206
1728,Guyana,GUY,2008,135829
1729,Guyana,GUY,2009,178221
1730,Guyana,GUY,2010,223220
1731,Guyana,GUY,2011,224730
1732,Guyana,GUY,2012,229693
1733,Guyana,GUY,2013,235005
1734,Guyana,GUY,2014,244286
1735,Guyana,GUY,2015,261295
1736,Guyana,GUY,2016,275760
1737,Haiti,HTI,1990,0
1738,Haiti,HTI,1996,596
1739,Haiti,HTI,1998,1982
1740,Haiti,HTI,1999,5938
1741,Haiti,HTI,2000,19772
1742,Haiti,HTI,2001,29627
1743,Haiti,HTI,2002,78932
1744,Haiti,HTI,2003,147876
1745,Haiti,HTI,2004,492551
1746,Haiti,HTI,2005,590653
1747,Haiti,HTI,2006,639467
1748,Haiti,HTI,2007,688096
1749,Haiti,HTI,2008,737582
1750,Haiti,HTI,2009,798082
1751,Haiti,HTI,2010,836968
1752,Haiti,HTI,2011,913055
1753,Haiti,HTI,2012,1008343
1754,Haiti,HTI,2013,1105768
1755,Haiti,HTI,2014,1205261
1756,Haiti,HTI,2015,1306503
1757,Haiti,HTI,2016,1326911
1758,Honduras,HND,1990,0
1759,Honduras,HND,1995,2100
1760,Honduras,HND,1996,2565
1761,Honduras,HND,1997,10309
1762,Honduras,HND,1998,18653
1763,Honduras,HND,1999,36463
1764,Honduras,HND,2000,78543
1765,Honduras,HND,2001,94726
1766,Honduras,HND,2002,178264
1767,Honduras,HND,2003,337623
1768,Honduras,HND,2004,403433
1769,Honduras,HND,2005,479273
1770,Honduras,HND,2006,588230
1771,Honduras,HND,2007,724549
1772,Honduras,HND,2008,755775
1773,Honduras,HND,2009,787432
1774,Honduras,HND,2010,908801
1775,Honduras,HND,2011,1327904
1776,Honduras,HND,2012,1541223
1777,Honduras,HND,2013,1541086
1778,Honduras,HND,2014,1680798
1779,Honduras,HND,2015,2474964
1780,Honduras,HND,2016,2733860
1781,Hong Kong,HKG,1990,0
1782,Hong Kong,HKG,1991,7081
1783,Hong Kong,HKG,1992,50286
1784,Hong Kong,HKG,1993,79852
1785,Hong Kong,HKG,1994,168586
1786,Hong Kong,HKG,1995,197627
1787,Hong Kong,HKG,1996,296413
1788,Hong Kong,HKG,1997,668622
1789,Hong Kong,HKG,1998,941683
1790,Hong Kong,HKG,1999,1396886
1791,Hong Kong,HKG,2000,1854346
1792,Hong Kong,HKG,2001,2599610
1793,Hong Kong,HKG,2002,2912150
1794,Hong Kong,HKG,2003,3540505
1795,Hong Kong,HKG,2004,3836657
1796,Hong Kong,HKG,2005,3884996
1797,Hong Kong,HKG,2006,4171109
1798,Hong Kong,HKG,2007,4470161
1799,Hong Kong,HKG,2008,4629195
1800,Hong Kong,HKG,2009,4846391
1801,Hong Kong,HKG,2010,5058159
1802,Hong Kong,HKG,2011,5101518
1803,Hong Kong,HKG,2012,5180565
1804,Hong Kong,HKG,2013,5304240
1805,Hong Kong,HKG,2014,5746029
1806,Hong Kong,HKG,2015,6155104
1807,Hong Kong,HKG,2016,6388370
1808,Hong Kong,HKG,2017,6585380
1809,Hungary,HUN,1990,0
1810,Hungary,HUN,1991,351
1811,Hungary,HUN,1992,5009
1812,Hungary,HUN,1993,20037
1813,Hungary,HUN,1994,50090
1814,Hungary,HUN,1995,70119
1815,Hungary,HUN,1996,100151
1816,Hungary,HUN,1997,200248
1817,Hungary,HUN,1998,400375
1818,Hungary,HUN,1999,600426
1819,Hungary,HUN,2000,715440
1820,Hungary,HUN,2001,1481042
1821,Hungary,HUN,2002,1694984
1822,Hungary,HUN,2003,2193705
1823,Hungary,HUN,2004,2805923
1824,Hungary,HUN,2005,3930695
1825,Hungary,HUN,2006,4732305
1826,Hungary,HUN,2007,5342732
1827,Hungary,HUN,2008,6094633
1828,Hungary,HUN,2009,6174544
1829,Hungary,HUN,2010,6453096
1830,Hungary,HUN,2011,6732757
1831,Hungary,HUN,2012,6966023
1832,Hungary,HUN,2013,7149393
1833,Hungary,HUN,2014,7424102
1834,Hungary,HUN,2015,7126092
1835,Hungary,HUN,2016,7730392
1836,Hungary,HUN,2017,7461350
1837,Iceland,ISL,1990,0
1838,Iceland,ISL,1991,1301
1839,Iceland,ISL,1992,4004
1840,Iceland,ISL,1993,7007
1841,Iceland,ISL,1994,18016
1842,Iceland,ISL,1995,30017
1843,Iceland,ISL,1996,40000
1844,Iceland,ISL,1997,74937
1845,Iceland,ISL,1998,99834
1846,Iceland,ISL,1999,114745
1847,Iceland,ISL,2000,124711
1848,Iceland,ISL,2001,139736
1849,Iceland,ISL,2002,225752
1850,Iceland,ISL,2003,239403
1851,Iceland,ISL,2004,244178
1852,Iceland,ISL,2005,256632
1853,Iceland,ISL,2006,268287
1854,Iceland,ISL,2007,276511
1855,Iceland,ISL,2008,282904
1856,Iceland,ISL,2009,293960
1857,Iceland,ISL,2010,299154
1858,Iceland,ISL,2011,306664
1859,Iceland,ISL,2012,313188
1860,Iceland,ISL,2013,315736
1861,Iceland,ISL,2014,322415
1862,Iceland,ISL,2015,324299
1863,Iceland,ISL,2016,326623
1864,India,IND,1990,0
1865,India,IND,1992,1008
1866,India,IND,1993,2016
1867,India,IND,1994,10077
1868,India,IND,1995,251924
1869,India,IND,1996,453560
1870,India,IND,1997,705842
1871,India,IND,1998,1412482
1872,India,IND,1999,2826612
1873,India,IND,2000,5555185
1874,India,IND,2001,7073322
1875,India,IND,2002,16759877
1876,India,IND,2003,18686779
1877,India,IND,2004,22253980
1878,India,IND,2005,27322412
1879,India,IND,2006,32599283
1880,India,IND,2007,46597409
1881,India,IND,2008,52435034
1882,India,IND,2009,62170631
1883,India,IND,2010,92323552
1884,India,IND,2011,125596668
1885,India,IND,2012,158894454
1886,India,IND,2013,193062893
1887,India,IND,2014,271710452
1888,India,IND,2015,340354035
1889,India,IND,2016,391255067
1890,Indonesia,IDN,1990,0
1891,Indonesia,IDN,1994,2055
1892,Indonesia,IDN,1995,51425
1893,Indonesia,IDN,1996,113200
1894,Indonesia,IDN,1997,395330
1895,Indonesia,IDN,1998,525205
1896,Indonesia,IDN,1999,927107
1897,Indonesia,IDN,2000,1957942
1898,Indonesia,IDN,2001,4330058
1899,Indonesia,IDN,2002,4641917
1900,Indonesia,IDN,2003,5264458
1901,Indonesia,IDN,2004,5814620
1902,Indonesia,IDN,2005,8166249
1903,Indonesia,IDN,2006,10951361
1904,Indonesia,IDN,2007,13481392
1905,Indonesia,IDN,2008,18697862
1906,Indonesia,IDN,2009,16562361
1907,Indonesia,IDN,2010,26483634
1908,Indonesia,IDN,2011,30172882
1909,Indonesia,IDN,2012,36137845
1910,Indonesia,IDN,2013,37653620
1911,Indonesia,IDN,2014,43729473
1912,Indonesia,IDN,2015,56733881
1913,Indonesia,IDN,2016,66453884
1914,Indonesia,IDN,2017,85249263
1915,Iran,IRN,1990,0
1916,Iran,IRN,1994,244
1917,Iran,IRN,1995,2532
1918,Iran,IRN,1996,9746
1919,Iran,IRN,1997,29321
1920,Iran,IRN,1998,63783
1921,Iran,IRN,1999,246307
1922,Iran,IRN,2000,617797
1923,Iran,IRN,2001,995859
1924,Iran,IRN,2002,3145028
1925,Iran,IRN,2003,4771282
1926,Iran,IRN,2004,5214321
1927,Iran,IRN,2005,5704167
1928,Iran,IRN,2006,6239562
1929,Iran,IRN,2007,6821345
1930,Iran,IRN,2008,8756034
1931,Iran,IRN,2009,10168884
1932,Iran,IRN,2010,11856234
1933,Iran,IRN,2011,14343401
1934,Iran,IRN,2012,17377897
1935,Iran,IRN,2013,23191898
1936,Iran,IRN,2014,30854765
1937,Iran,IRN,2015,35978058
1938,Iran,IRN,2016,42729084
1939,Iran,IRN,2017,49035599
1940,Iraq,IRQ,1990,0
1941,Iraq,IRQ,2001,24252
1942,Iraq,IRQ,2002,124696
1943,Iraq,IRQ,2003,153766
1944,Iraq,IRQ,2004,236849
1945,Iraq,IRQ,2005,243076
1946,Iraq,IRQ,2006,263779
1947,Iraq,IRQ,2007,264031
1948,Iraq,IRQ,2008,291114
1949,Iraq,IRQ,2009,316883
1950,Iraq,IRQ,2010,769068
1951,Iraq,IRQ,2011,1586353
1952,Iraq,IRQ,2012,2327137
1953,Iraq,IRQ,2013,3117249
1954,Iraq,IRQ,2014,4624303
1955,Iraq,IRQ,2015,6219115
1956,Iraq,IRQ,2016,7898106
1957,Iraq,IRQ,2017,18892351
1958,Ireland,IRL,1990,0
1959,Ireland,IRL,1991,2031
1960,Ireland,IRL,1992,6089
1961,Ireland,IRL,1993,10137
1962,Ireland,IRL,1994,20251
1963,Ireland,IRL,1995,40473
1964,Ireland,IRL,1996,80931
1965,Ireland,IRL,1997,151775
1966,Ireland,IRL,1998,303647
1967,Ireland,IRL,1999,415014
1968,Ireland,IRL,2000,687024
1969,Ireland,IRL,2001,904564
1970,Ireland,IRL,2002,1027870
1971,Ireland,IRL,2003,1389400
1972,Ireland,IRL,2004,1527224
1973,Ireland,IRL,2005,1753020
1974,Ireland,IRL,2006,2359107
1975,Ireland,IRL,2007,2689788
1976,Ireland,IRL,2008,2933497
1977,Ireland,IRL,2009,3077962
1978,Ireland,IRL,2010,3231909
1979,Ireland,IRL,2011,3491804
1980,Ireland,IRL,2012,3598407
1981,Ireland,IRL,2013,3663531
1982,Ireland,IRL,2014,3912712
1983,Ireland,IRL,2015,3924345
1984,Ireland,IRL,2016,4017692
1985,Ireland,IRL,2017,4024333
1986,Israel,ISR,1990,4985
1987,Israel,ISR,1991,9965
1988,Israel,ISR,1992,14935
1989,Israel,ISR,1993,19893
1990,Israel,ISR,1994,29807
1991,Israel,ISR,1995,49626
1992,Israel,ISR,1996,119002
1993,Israel,ISR,1997,247754
1994,Israel,ISR,1998,594224
1995,Israel,ISR,1999,791625
1996,Israel,ISR,2000,1255296
1997,Israel,ISR,2001,1065228
1998,Israel,ISR,2002,1108384
1999,Israel,ISR,2003,1244086
2000,Israel,ISR,2004,1472983
2001,Israel,ISR,2005,1663555
2002,Israel,ISR,2006,1883425
2003,Israel,ISR,2007,3331754
2004,Israel,ISR,2008,4215152
2005,Israel,ISR,2009,4587495
2006,Israel,ISR,2010,5012522
2007,Israel,ISR,2011,5212908
2008,Israel,ISR,2012,5450966
2009,Israel,ISR,2013,5494351
2010,Israel,ISR,2014,5957407
2011,Israel,ISR,2015,6238096
2012,Israel,ISR,2016,6525047
2013,Israel,ISR,2017,6788835
2014,Italy,ITA,1990,10023
2015,Italy,ITA,1991,20040
2016,Italy,ITA,1992,40063
2017,Italy,ITA,1993,70081
2018,Italy,ITA,1994,110097
2019,Italy,ITA,1995,300254
2020,Italy,ITA,1996,585625
2021,Italy,ITA,1997,1301950
2022,Italy,ITA,1998,2605356
2023,Italy,ITA,1999,8221573
2024,Italy,ITA,2000,13241080
2025,Italy,ITA,2001,15654450
2026,Italy,ITA,2002,16207614
2027,Italy,ITA,2003,16885900
2028,Italy,ITA,2004,19443640
2029,Italy,ITA,2005,20582969
2030,Italy,ITA,2006,22444442
2031,Italy,ITA,2007,24193981
2032,Italy,ITA,2008,26496412
2033,Italy,ITA,2009,29123117
2034,Italy,ITA,2010,32062960
2035,Italy,ITA,2011,32503424
2036,Italy,ITA,2012,33349398
2037,Italy,ITA,2013,34881495
2038,Italy,ITA,2014,33152548
2039,Italy,ITA,2015,34596781
2040,Italy,ITA,2016,36444965
2041,Italy,ITA,2017,36388297
2042,Jamaica,JAM,1990,0
2043,Jamaica,JAM,1994,925
2044,Jamaica,JAM,1995,2778
2045,Jamaica,JAM,1996,15145
2046,Jamaica,JAM,1997,20638
2047,Jamaica,JAM,1998,51672
2048,Jamaica,JAM,1999,62070
2049,Jamaica,JAM,2000,82782
2050,Jamaica,JAM,2001,103413
2051,Jamaica,JAM,2002,164422
2052,Jamaica,JAM,2003,211576
2053,Jamaica,JAM,2004,272878
2054,Jamaica,JAM,2005,351318
2055,Jamaica,JAM,2006,452686
2056,Jamaica,JAM,2007,585624
2057,Jamaica,JAM,2008,658469
2058,Jamaica,JAM,2009,681392
2059,Jamaica,JAM,2010,779522
2060,Jamaica,JAM,2011,1059323
2061,Jamaica,JAM,2012,959971
2062,Jamaica,JAM,2013,1058020
2063,Jamaica,JAM,2014,1156361
2064,Jamaica,JAM,2015,1212566
2065,Jamaica,JAM,2016,1278367
2066,Japan,JPN,1990,25269
2067,Japan,JPN,1991,50523
2068,Japan,JPN,1992,121178
2069,Japan,JPN,1993,504476
2070,Japan,JPN,1994,1008107
2071,Japan,JPN,1995,2014884
2072,Japan,JPN,1996,5538558
2073,Japan,JPN,1997,11628186
2074,Japan,JPN,1998,17052903
2075,Japan,JPN,1999,27238783
2076,Japan,JPN,2000,38248371
2077,Japan,JPN,2001,49214502
2078,Japan,JPN,2002,59595203
2079,Japan,JPN,2003,62029977
2080,Japan,JPN,2004,79997523
2081,Japan,JPN,2005,85883663
2082,Japan,JPN,2006,88214549
2083,Japan,JPN,2007,95479401
2084,Japan,JPN,2008,96927083
2085,Japan,JPN,2009,100281994
2086,Japan,JPN,2010,100540420
2087,Japan,JPN,2011,101588804
2088,Japan,JPN,2012,102094352
2089,Japan,JPN,2013,113196925
2090,Japan,JPN,2014,114201877
2091,Japan,JPN,2015,116531474
2092,Japan,JPN,2016,119039541
2093,Japan,JPN,2017,115848998
2094,Jordan,JOR,1990,0
2095,Jordan,JOR,1995,1062
2096,Jordan,JOR,1996,2119
2097,Jordan,JOR,1997,28962
2098,Jordan,JOR,1998,64353
2099,Jordan,JOR,1999,126725
2100,Jordan,JOR,2000,133869
2101,Jordan,JOR,2001,244391
2102,Jordan,JOR,2002,318599
2103,Jordan,JOR,2003,456891
2104,Jordan,JOR,2004,645381
2105,Jordan,JOR,2005,738998
2106,Jordan,JOR,2006,822906
2107,Jordan,JOR,2007,1238638
2108,Jordan,JOR,2008,1492659
2109,Jordan,JOR,2009,1773490
2110,Jordan,JOR,2010,1953610
2111,Jordan,JOR,2011,2643655
2112,Jordan,JOR,2012,2957252
2113,Jordan,JOR,2013,3483174
2114,Jordan,JOR,2014,4069899
2115,Jordan,JOR,2015,5506058
2116,Jordan,JOR,2016,5891172
2117,Kazakhstan,KAZ,1990,0
2118,Kazakhstan,KAZ,1994,85
2119,Kazakhstan,KAZ,1995,1812
2120,Kazakhstan,KAZ,1996,5035
2121,Kazakhstan,KAZ,1997,10065
2122,Kazakhstan,KAZ,1998,20119
2123,Kazakhstan,KAZ,1999,70410
2124,Kazakhstan,KAZ,2000,100673
2125,Kazakhstan,KAZ,2001,151321
2126,Kazakhstan,KAZ,2002,252985
2127,Kazakhstan,KAZ,2003,304710
2128,Kazakhstan,KAZ,2004,407787
2129,Kazakhstan,KAZ,2005,460292
2130,Kazakhstan,KAZ,2006,512835
2131,Kazakhstan,KAZ,2007,636822
2132,Kazakhstan,KAZ,2008,1760129
2133,Kazakhstan,KAZ,2009,2945518
2134,Kazakhstan,KAZ,2010,5182076
2135,Kazakhstan,KAZ,2011,8423574
2136,Kazakhstan,KAZ,2012,10475331
2137,Kazakhstan,KAZ,2013,10892921
2138,Kazakhstan,KAZ,2014,11541934
2139,Kazakhstan,KAZ,2015,12572064
2140,Kazakhstan,KAZ,2016,13416643
2141,Kazakhstan,KAZ,2017,13913107
2142,Kenya,KEN,1990,0
2143,Kenya,KEN,1995,199
2144,Kenya,KEN,1996,2488
2145,Kenya,KEN,1997,9962
2146,Kenya,KEN,1998,14963
2147,Kenya,KEN,1999,34963
2148,Kenya,KEN,2000,100031
2149,Kenya,KEN,2001,200323
2150,Kenya,KEN,2002,401150
2151,Kenya,KEN,2003,1004097
2152,Kenya,KEN,2004,1060500
2153,Kenya,KEN,2005,1118181
2154,Kenya,KEN,2006,1333874
2155,Kenya,KEN,2007,1675780
2156,Kenya,KEN,2008,2035718
2157,Kenya,KEN,2009,2454469
2158,Kenya,KEN,2010,2977211
2159,Kenya,KEN,2011,3738842
2160,Kenya,KEN,2012,4582896
2161,Kenya,KEN,2013,5827490
2162,Kenya,KEN,2014,7594001
2163,Kenya,KEN,2015,7841219
2164,Kenya,KEN,2016,8044620
2165,Kiribati,KIR,1990,0
2166,Kiribati,KIR,1998,503
2167,Kiribati,KIR,1999,1005
2168,Kiribati,KIR,2000,1507
2169,Kiribati,KIR,2001,2007
2170,Kiribati,KIR,2002,2184
2171,Kiribati,KIR,2003,2667
2172,Kiribati,KIR,2004,3169
2173,Kiribati,KIR,2005,3693
2174,Kiribati,KIR,2006,4242
2175,Kiribati,KIR,2007,5779
2176,Kiribati,KIR,2008,6891
2177,Kiribati,KIR,2009,9021
2178,Kiribati,KIR,2010,9311
2179,Kiribati,KIR,2011,10466
2180,Kiribati,KIR,2012,11457
2181,Kiribati,KIR,2013,12482
2182,Kiribati,KIR,2014,13531
2183,Kiribati,KIR,2015,14610
2184,Kiribati,KIR,2016,15672
2185,Kuwait,KWT,1990,0
2186,Kuwait,KWT,1993,1619
2187,Kuwait,KWT,1994,2449
2188,Kuwait,KWT,1995,3268
2189,Kuwait,KWT,1996,13962
2190,Kuwait,KWT,1997,37300
2191,Kuwait,KWT,1998,56053
2192,Kuwait,KWT,1999,93082
2193,Kuwait,KWT,2000,138043
2194,Kuwait,KWT,2001,180388
2195,Kuwait,KWT,2002,219721
2196,Kuwait,KWT,2003,485946
2197,Kuwait,KWT,2004,506217
2198,Kuwait,KWT,2005,590240
2199,Kuwait,KWT,2006,684441
2200,Kuwait,KWT,2007,871187
2201,Kuwait,KWT,2008,1113983
2202,Kuwait,KWT,2009,1432021
2203,Kuwait,KWT,2010,1840823
2204,Kuwait,KWT,2011,2098725
2205,Kuwait,KWT,2012,2392169
2206,Kuwait,KWT,2013,2715341
2207,Kuwait,KWT,2014,2976788
2208,Kuwait,KWT,2015,3051156
2209,Kuwait,KWT,2016,3175904
2210,Kuwait,KWT,2017,4053797
2211,Kyrgyzstan,KGZ,1990,0
2212,Kyrgyzstan,KGZ,1998,3485
2213,Kyrgyzstan,KGZ,1999,9951
2214,Kyrgyzstan,KGZ,2000,51244
2215,Kyrgyzstan,KGZ,2001,149024
2216,Kyrgyzstan,KGZ,2002,149684
2217,Kyrgyzstan,KGZ,2003,195918
2218,Kyrgyzstan,KGZ,2004,256450
2219,Kyrgyzstan,KGZ,2005,534630
2220,Kyrgyzstan,KGZ,2006,630942
2221,Kyrgyzstan,KGZ,2007,728118
2222,Kyrgyzstan,KGZ,2008,826180
2223,Kyrgyzstan,KGZ,2009,854525
2224,Kyrgyzstan,KGZ,2010,883841
2225,Kyrgyzstan,KGZ,2011,963655
2226,Kyrgyzstan,KGZ,2012,1107633
2227,Kyrgyzstan,KGZ,2013,1307276
2228,Kyrgyzstan,KGZ,2014,1634202
2229,Kyrgyzstan,KGZ,2015,1774110
2230,Kyrgyzstan,KGZ,2016,2054728
2231,Laos,LAO,1990,0
2232,Laos,LAO,1998,497
2233,Laos,LAO,1999,1980
2234,Laos,LAO,2000,5918
2235,Laos,LAO,2001,9836
2236,Laos,LAO,2002,14727
2237,Laos,LAO,2003,18631
2238,Laos,LAO,2004,20474
2239,Laos,LAO,2005,48930
2240,Laos,LAO,2006,68431
2241,Laos,LAO,2007,97577
2242,Laos,LAO,2008,214853
2243,Laos,LAO,2009,369122
2244,Laos,LAO,2010,437239
2245,Laos,LAO,2011,570014
2246,Laos,LAO,2012,689482
2247,Laos,LAO,2013,811820
2248,Laos,LAO,2014,937794
2249,Laos,LAO,2015,1212842
2250,Laos,LAO,2016,1478052
2251,Latvia,LVA,1990,0
2252,Latvia,LVA,1996,20146
2253,Latvia,LVA,1997,50377
2254,Latvia,LVA,1998,80579
2255,Latvia,LVA,1999,105653
2256,Latvia,LVA,2000,150657
2257,Latvia,LVA,2001,170281
2258,Latvia,LVA,2002,511749
2259,Latvia,LVA,2003,622098
2260,Latvia,LVA,2004,879182
2261,Latvia,LVA,2005,1035912
2262,Latvia,LVA,2006,1193387
2263,Latvia,LVA,2007,1300863
2264,Latvia,LVA,2008,1377190
2265,Latvia,LVA,2009,1433925
2266,Latvia,LVA,2010,1449716
2267,Latvia,LVA,2011,1459513
2268,Latvia,LVA,2012,1510932
2269,Latvia,LVA,2013,1535372
2270,Latvia,LVA,2014,1528828
2271,Latvia,LVA,2015,1578201
2272,Latvia,LVA,2016,1573312
2273,Latvia,LVA,2017,1585391
2274,Lebanon,LBN,1990,0
2275,Lebanon,LBN,1995,2172
2276,Lebanon,LBN,1996,4304
2277,Lebanon,LBN,1997,38383
2278,Lebanon,LBN,1998,84773
