id,Country,Year,GDP
3782,Low income,2002,1142.256498
3783,Low income,2003,1183.806776
3784,Low income,2004,1255.012941
3785,Low income,2005,1340.907912
3786,Low income,2006,1419.147664
3787,Low income,2007,1508.637175
3788,Low income,2008,1586.554667
3789,Low income,2009,1638.534094
3790,Low income,2010,1729.033452
3791,Low income,2011,1774.898389
3792,Low income,2012,1833.558538
3793,Low income,2013,1932.019348
3794,Low income,2014,2029.215229
3795,Low income,2015,2057.381785
3796,Low income,2016,2095.551678
3797,Low income,2017,2184.874577
3798,Low income,2018,2287.806888
3799,Liechtenstein,1990,
3800,Liechtenstein,1991,
3801,Liechtenstein,1992,
3802,Liechtenstein,1993,
3803,Liechtenstein,1994,
3804,Liechtenstein,1995,
3805,Liechtenstein,1996,
3806,Liechtenstein,1997,
3807,Liechtenstein,1998,
3808,Liechtenstein,1999,
3809,Liechtenstein,2000,
3810,Liechtenstein,2001,
3811,Liechtenstein,2002,
3812,Liechtenstein,2003,
3813,Liechtenstein,2004,
3814,Liechtenstein,2005,
3815,Liechtenstein,2006,
3816,Liechtenstein,2007,
3817,Liechtenstein,2008,
3818,Liechtenstein,2009,
3819,Liechtenstein,2010,
3820,Liechtenstein,2011,
3821,Liechtenstein,2012,
3822,Liechtenstein,2013,
3823,Liechtenstein,2014,
3824,Liechtenstein,2015,
3825,Liechtenstein,2016,
3826,Liechtenstein,2017,
3827,Liechtenstein,2018,
3828,Sri Lanka,1990,2344.671738
3829,Sri Lanka,1991,2505.107564
3830,Sri Lanka,1992,2644.605926
3831,Sri Lanka,1993,2863.712968
3832,Sri Lanka,1994,3059.694845
3833,Sri Lanka,1995,3268.850512
3834,Sri Lanka,1996,3431.796636
3835,Sri Lanka,1997,3693.748221
3836,Sri Lanka,1998,3891.084691
3837,Sri Lanka,1999,4095.248635
3838,Sri Lanka,2000,4410.987735
3839,Sri Lanka,2001,4406.600002
3840,Sri Lanka,2002,4616.969352
3841,Sri Lanka,2003,4940.196264
3842,Sri Lanka,2004,5304.427424
3843,Sri Lanka,2005,5764.132459
3844,Sri Lanka,2006,6344.939228
3845,Sri Lanka,2007,6906.996548
3846,Sri Lanka,2008,7407.324792
3847,Sri Lanka,2009,7674.350942
3848,Sri Lanka,2010,8328.90662
3849,Sri Lanka,2011,9155.658792
3850,Sri Lanka,2012,10171.42447
3851,Sri Lanka,2013,10618.20208
3852,Sri Lanka,2014,11250.30924
3853,Sri Lanka,2015,11830.69575
3854,Sri Lanka,2016,12359.34586
3855,Sri Lanka,2017,12878.58867
3856,Sri Lanka,2018,13473.66309
3857,Lower middle income,1990,1825.847916
3858,Lower middle income,1991,1874.740318
3859,Lower middle income,1992,1938.285067
3860,Lower middle income,1993,1982.818656
3861,Lower middle income,1994,2047.47334
3862,Lower middle income,1995,2155.163052
3863,Lower middle income,1996,2282.735346
3864,Lower middle income,1997,2366.657681
3865,Lower middle income,1998,2373.087625
3866,Lower middle income,1999,2481.131033
3867,Lower middle income,2000,2601.490447
3868,Lower middle income,2001,2728.870612
3869,Lower middle income,2002,2846.382968
3870,Lower middle income,2003,3027.382365
3871,Lower middle income,2004,3272.300132
3872,Lower middle income,2005,3541.646138
3873,Lower middle income,2006,3843.313592
3874,Lower middle income,2007,4157.549764
3875,Lower middle income,2008,4358.967655
3876,Lower middle income,2009,4546.747562
3877,Lower middle income,2010,4838.153864
3878,Lower middle income,2011,5104.081459
3879,Lower middle income,2012,5386.547403
3880,Lower middle income,2013,5704.051442
3881,Lower middle income,2014,6056.980528
3882,Lower middle income,2015,6385.857221
3883,Lower middle income,2016,6741.405472
3884,Lower middle income,2017,7166.048595
3885,Lower middle income,2018,7655.137875
3886,Low & middle income,1990,2517.223465
3887,Low & middle income,1991,2589.889004
3888,Low & middle income,1992,2655.4083
3889,Low & middle income,1993,2783.339792
3890,Low & middle income,1994,2881.452488
3891,Low & middle income,1995,3015.699625
3892,Low & middle income,1996,3183.053788
3893,Low & middle income,1997,3337.854007
3894,Low & middle income,1998,3404.647296
3895,Low & middle income,1999,3532.289049
3896,Low & middle income,2000,3760.590188
3897,Low & middle income,2001,3934.979746
3898,Low & middle income,2002,4123.25388
3899,Low & middle income,2003,4392.288437
3900,Low & middle income,2004,4799.677893
3901,Low & middle income,2005,5247.203635
3902,Low & middle income,2006,5825.820718
3903,Low & middle income,2007,6415.033306
3904,Low & middle income,2008,6900.392715
3905,Low & middle income,2009,7102.484442
3906,Low & middle income,2010,7629.587182
3907,Low & middle income,2011,8213.142226
3908,Low & middle income,2012,8696.664871
3909,Low & middle income,2013,9179.875805
3910,Low & middle income,2014,9664.154347
3911,Low & middle income,2015,10026.31459
3912,Low & middle income,2016,10488.83226
3913,Low & middle income,2017,11115.41974
3914,Low & middle income,2018,11793.53738
3915,Lesotho,1990,843.071504
3916,Lesotho,1991,911.5471371
3917,Lesotho,1992,974.9384642
3918,Lesotho,1993,1010.41716
3919,Lesotho,1994,1070.737363
3920,Lesotho,1995,1106.996894
3921,Lesotho,1996,1168.39443
3922,Lesotho,1997,1211.421932
3923,Lesotho,1998,1225.541072
3924,Lesotho,1999,1235.414162
3925,Lesotho,2000,1303.543534
3926,Lesotho,2001,1377.59123
3927,Lesotho,2002,1413.615276
3928,Lesotho,2003,1514.086085
3929,Lesotho,2004,1590.942832
3930,Lesotho,2005,1705.716887
3931,Lesotho,2006,1837.356205
3932,Lesotho,2007,1980.900154
3933,Lesotho,2008,2155.306978
3934,Lesotho,2009,2215.177375
3935,Lesotho,2010,2378.563578
3936,Lesotho,2011,2578.639634
3937,Lesotho,2012,2767.67561
3938,Lesotho,2013,2857.768834
3939,Lesotho,2014,2972.012946
3940,Lesotho,2015,3062.068836
3941,Lesotho,2016,3170.578608
3942,Lesotho,2017,3132.495534
3943,Lesotho,2018,3219.457157
3944,Late-demographic dividend,1990,2856.188738
3945,Late-demographic dividend,1991,2952.878562
3946,Late-demographic dividend,1992,3016.485277
3947,Late-demographic dividend,1993,3192.934709
3948,Late-demographic dividend,1994,3375.508696
3949,Late-demographic dividend,1995,3603.751031
3950,Late-demographic dividend,1996,3822.36894
3951,Late-demographic dividend,1997,4053.807042
3952,Late-demographic dividend,1998,4164.520973
3953,Late-demographic dividend,1999,4373.506583
3954,Late-demographic dividend,2000,4751.742992
3955,Late-demographic dividend,2001,5072.11194
3956,Late-demographic dividend,2002,5444.459805
3957,Late-demographic dividend,2003,5915.311143
3958,Late-demographic dividend,2004,6530.993022
3959,Late-demographic dividend,2005,7236.483641
3960,Late-demographic dividend,2006,8237.190369
3961,Late-demographic dividend,2007,9269.01778
3962,Late-demographic dividend,2008,10209.04084
3963,Late-demographic dividend,2009,10608.22185
3964,Late-demographic dividend,2010,11537.75018
3965,Late-demographic dividend,2011,12702.98415
3966,Late-demographic dividend,2012,13621.59315
3967,Late-demographic dividend,2013,14497.9114
3968,Late-demographic dividend,2014,15330.12418
3969,Late-demographic dividend,2015,15955.48804
3970,Late-demographic dividend,2016,16689.0103
3971,Late-demographic dividend,2017,17812.90106
3972,Late-demographic dividend,2018,19073.35995
3973,Lithuania,1990,
3974,Lithuania,1991,
3975,Lithuania,1992,
3976,Lithuania,1993,
3977,Lithuania,1994,
3978,Lithuania,1995,5924.033348
3979,Lithuania,1996,6379.408099
3980,Lithuania,1997,7069.96175
3981,Lithuania,1998,7763.001308
3982,Lithuania,1999,7821.640887
3983,Lithuania,2000,8457.608774
3984,Lithuania,2001,9451.636523
3985,Lithuania,2002,10494.35179
3986,Lithuania,2003,12067.65917
3987,Lithuania,2004,13031.50054
3988,Lithuania,2005,14526.0824
3989,Lithuania,2006,16484.59202
3990,Lithuania,2007,19095.43677
3991,Lithuania,2008,20744.12753
3992,Lithuania,2009,18145.85292
3993,Lithuania,2010,20039.01002
3994,Lithuania,2011,22823.91839
3995,Lithuania,2012,24645.56909
3996,Lithuania,2013,26680.03416
3997,Lithuania,2014,28156.13581
3998,Lithuania,2015,28823.81289
3999,Lithuania,2016,30334.19087
4000,Lithuania,2017,33314.74037
4001,Lithuania,2018,35461.3591
4002,Luxembourg,1990,29664.79513
4003,Luxembourg,1991,32875.59926
4004,Luxembourg,1992,33784.86985
4005,Luxembourg,1993,35557.60211
4006,Luxembourg,1994,37194.51922
4007,Luxembourg,1995,39635.72375
4008,Luxembourg,1996,41343.73163
4009,Luxembourg,1997,42846.10545
4010,Luxembourg,1998,44396.52913
4011,Luxembourg,1999,50627.92776
4012,Luxembourg,2000,55348.89874
4013,Luxembourg,2001,55894.80455
4014,Luxembourg,2002,58771.50927
4015,Luxembourg,2003,60039.29874
4016,Luxembourg,2004,64051.55593
4017,Luxembourg,2005,68220.06448
4018,Luxembourg,2006,77951.36474
4019,Luxembourg,2007,83981.73587
4020,Luxembourg,2008,86693.89512
4021,Luxembourg,2009,82278.19739
4022,Luxembourg,2010,85613.58661
4023,Luxembourg,2011,92005.01684
4024,Luxembourg,2012,91622.17742
4025,Luxembourg,2013,95590.5387
4026,Luxembourg,2014,101297.5757
4027,Luxembourg,2015,103750.7751
4028,Luxembourg,2016,108165.7614
4029,Luxembourg,2017,110589.1924
4030,Luxembourg,2018,113337.4205
4031,Latvia,1990,
4032,Latvia,1991,
4033,Latvia,1992,
4034,Latvia,1993,
4035,Latvia,1994,5399.533143
4036,Latvia,1995,5491.329936
4037,Latvia,1996,5778.977931
4038,Latvia,1997,6467.472906
4039,Latvia,1998,7048.004597
4040,Latvia,1999,7390.374605
4041,Latvia,2000,8015.685601
4042,Latvia,2001,9018.397415
4043,Latvia,2002,10052.62273
4044,Latvia,2003,11010.88527
4045,Latvia,2004,12199.16411
4046,Latvia,2005,13836.84355
4047,Latvia,2006,15745.10313
4048,Latvia,2007,18127.15673
4049,Latvia,2008,19466.14509
4050,Latvia,2009,16924.03115
4051,Latvia,2010,17587.34596
4052,Latvia,2011,19789.4764
4053,Latvia,2012,21291.1197
4054,Latvia,2013,22692.85344
4055,Latvia,2014,23844.22612
4056,Latvia,2015,24830.93429
4057,Latvia,2016,25875.98735
4058,Latvia,2017,28115.34769
4059,Latvia,2018,30304.8525
4060,"Macao SAR, China",1990,26204.0332
4061,"Macao SAR, China",1991,27301.74427
4062,"Macao SAR, China",1992,30879.10987
4063,"Macao SAR, China",1993,32541.81461
4064,"Macao SAR, China",1994,33953.07893
4065,"Macao SAR, China",1995,35091.22719
4066,"Macao SAR, China",1996,34872.92685
4067,"Macao SAR, China",1997,34671.84294
4068,"Macao SAR, China",1998,32784.50988
4069,"Macao SAR, China",1999,31792.78852
4070,"Macao SAR, China",2000,33616.33289
4071,"Macao SAR, China",2001,34526.36757
4072,"Macao SAR, China",2002,37283.94641
4073,"Macao SAR, China",2003,41356.41236
4074,"Macao SAR, China",2004,52527.87894
4075,"Macao SAR, China",2005,57164.45169
4076,"Macao SAR, China",2006,65257.00934
4077,"Macao SAR, China",2007,75063.00432
4078,"Macao SAR, China",2008,77472.77793
4079,"Macao SAR, China",2009,77417.84569
4080,"Macao SAR, China",2010,95951.96228
4081,"Macao SAR, China",2011,116456.9567
4082,"Macao SAR, China",2012,126618.3727
4083,"Macao SAR, China",2013,139962.1749
4084,"Macao SAR, China",2014,137832.9615
4085,"Macao SAR, China",2015,107069.5956
4086,"Macao SAR, China",2016,105577.6662
4087,"Macao SAR, China",2017,116370.7403
4088,"Macao SAR, China",2018,123892.1664
4089,St. Martin (French part),1990,
4090,St. Martin (French part),1991,
4091,St. Martin (French part),1992,
4092,St. Martin (French part),1993,
4093,St. Martin (French part),1994,
4094,St. Martin (French part),1995,
4095,St. Martin (French part),1996,
4096,St. Martin (French part),1997,
4097,St. Martin (French part),1998,
4098,St. Martin (French part),1999,
4099,St. Martin (French part),2000,
4100,St. Martin (French part),2001,
4101,St. Martin (French part),2002,
4102,St. Martin (French part),2003,
4103,St. Martin (French part),2004,
4104,St. Martin (French part),2005,
4105,St. Martin (French part),2006,
4106,St. Martin (French part),2007,
4107,St. Martin (French part),2008,
4108,St. Martin (French part),2009,
4109,St. Martin (French part),2010,
4110,St. Martin (French part),2011,
4111,St. Martin (French part),2012,
4112,St. Martin (French part),2013,
4113,St. Martin (French part),2014,
4114,St. Martin (French part),2015,
4115,St. Martin (French part),2016,
4116,St. Martin (French part),2017,
4117,St. Martin (French part),2018,
4118,Morocco,1990,2545.871185
4119,Morocco,1991,2770.948826
4120,Morocco,1992,2725.623708
4121,Morocco,1993,2722.172776
4122,Morocco,1994,3024.580204
4123,Morocco,1995,2876.256361
4124,Morocco,1996,3243.969395
4125,Morocco,1997,3204.383674
4126,Morocco,1998,3430.203441
4127,Morocco,1999,3473.500068
4128,Morocco,2000,3574.843324
4129,Morocco,2001,3873.407176
4130,Morocco,2002,4009.185551
4131,Morocco,2003,4276.012573
4132,Morocco,2004,4547.823685
4133,Morocco,2005,4787.233945
4134,Morocco,2006,5243.914739
4135,Morocco,2007,5509.929878
4136,Morocco,2008,5879.26095
4137,Morocco,2009,6099.692766
4138,Morocco,2010,6324.152955
4139,Morocco,2011,6703.876831
4140,Morocco,2012,6940.434737
4141,Morocco,2013,7278.362142
4142,Morocco,2014,7507.240831
4143,Morocco,2015,7822.968048
4144,Morocco,2016,7885.837651
4145,Morocco,2017,8267.345841
4146,Morocco,2018,8611.709833
4147,Monaco,1990,
4148,Monaco,1991,
4149,Monaco,1992,
4150,Monaco,1993,
4151,Monaco,1994,
4152,Monaco,1995,
4153,Monaco,1996,
4154,Monaco,1997,
4155,Monaco,1998,
4156,Monaco,1999,
4157,Monaco,2000,
4158,Monaco,2001,
4159,Monaco,2002,
4160,Monaco,2003,
4161,Monaco,2004,
4162,Monaco,2005,
4163,Monaco,2006,
4164,Monaco,2007,
4165,Monaco,2008,
4166,Monaco,2009,
4167,Monaco,2010,
4168,Monaco,2011,
4169,Monaco,2012,
4170,Monaco,2013,
4171,Monaco,2014,
4172,Monaco,2015,
4173,Monaco,2016,
4174,Monaco,2017,
4175,Monaco,2018,
4176,Moldova,1990,
4177,Moldova,1991,
4178,Moldova,1992,
4179,Moldova,1993,
4180,Moldova,1994,
4181,Moldova,1995,2310.225278
4182,Moldova,1996,2218.704727
4183,Moldova,1997,2302.638031
4184,Moldova,1998,2177.095541
4185,Moldova,1999,2137.493306
4186,Moldova,2000,2235.878102
4187,Moldova,2001,2429.72802
4188,Moldova,2002,2666.845803
4189,Moldova,2003,2903.817694
4190,Moldova,2004,3210.597016
4191,Moldova,2005,3567.570266
4192,Moldova,2006,3862.678175
4193,Moldova,2007,4094.912562
4194,Moldova,2008,4508.754038
4195,Moldova,2009,4275.933379
4196,Moldova,2010,4637.516516
4197,Moldova,2011,5012.742008
4198,Moldova,2012,5079.416347
4199,Moldova,2013,5637.502408
4200,Moldova,2014,6035.022647
4201,Moldova,2015,6082.841894
4202,Moldova,2016,6424.371154
4203,Moldova,2017,6858.891958
4204,Moldova,2018,7271.641919
4205,Madagascar,1990,1251.136354
4206,Madagascar,1991,1176.911754
4207,Madagascar,1992,1182.512215
4208,Madagascar,1993,1199.430107
4209,Madagascar,1994,1187.525857
4210,Madagascar,1995,1195.769519
4211,Madagascar,1996,1205.602851
4212,Madagascar,1997,1232.232603
4213,Madagascar,1998,1254.791305
4214,Madagascar,1999,1290.918093
4215,Madagascar,2000,1340.131271
4216,Madagascar,2001,1407.821118
4217,Madagascar,2002,1211.285973
4218,Madagascar,2003,1314.210686
4219,Madagascar,2004,1378.740509
4220,Madagascar,2005,1443.840549
4221,Madagascar,2006,1517.271503
4222,Madagascar,2007,1608.135453
4223,Madagascar,2008,1700.21266
4224,Madagascar,2009,1599.214903
4225,Madagascar,2010,1583.036118
4226,Madagascar,2011,1596.89409
4227,Madagascar,2012,1631.312329
4228,Madagascar,2013,1652.671039
4229,Madagascar,2014,1693.795099
4230,Madagascar,2015,1718.597532
4231,Madagascar,2016,1758.845163
4232,Madagascar,2017,1813.515493
4233,Madagascar,2018,1891.320668
4234,Maldives,1990,
4235,Maldives,1991,
4236,Maldives,1992,
4237,Maldives,1993,
4238,Maldives,1994,
4239,Maldives,1995,5696.443866
4240,Maldives,1996,6134.846975
4241,Maldives,1997,6645.267189
4242,Maldives,1998,7099.579616
4243,Maldives,1999,7505.064081
4244,Maldives,2000,7800.490466
4245,Maldives,2001,7472.464508
4246,Maldives,2002,7924.279814
4247,Maldives,2003,8923.529345
4248,Maldives,2004,9448.786658
4249,Maldives,2005,8242.991429
4250,Maldives,2006,10452.27422
4251,Maldives,2007,11296.00956
4252,Maldives,2008,12303.97044
4253,Maldives,2009,11177.85596
4254,Maldives,2010,11720.52813
4255,Maldives,2011,12486.44691
4256,Maldives,2012,12496.42826
4257,Maldives,2013,13039.04792
4258,Maldives,2014,13622.88572
4259,Maldives,2015,13546.05023
4260,Maldives,2016,13931.36278
4261,Maldives,2017,14523.99637
4262,Maldives,2018,15307.72194
4263,Middle East & North Africa,1990,7749.910006
4264,Middle East & North Africa,1991,8059.717277
4265,Middle East & North Africa,1992,8475.88542
4266,Middle East & North Africa,1993,8694.710465
4267,Middle East & North Africa,1994,8866.147496
4268,Middle East & North Africa,1995,9047.04029
4269,Middle East & North Africa,1996,9453.413634
4270,Middle East & North Africa,1997,9740.144062
4271,Middle East & North Africa,1998,10145.38675
4272,Middle East & North Africa,1999,10304.48819
4273,Middle East & North Africa,2000,10920.79108
4274,Middle East & North Africa,2001,11104.60671
4275,Middle East & North Africa,2002,11277.43873
4276,Middle East & North Africa,2003,11815.5355
4277,Middle East & North Africa,2004,12855.57862
4278,Middle East & North Africa,2005,13607.47621
4279,Middle East & North Africa,2006,14507.89546
4280,Middle East & North Africa,2007,15346.4509
4281,Middle East & North Africa,2008,15983.81721
4282,Middle East & North Africa,2009,15907.77444
4283,Middle East & North Africa,2010,16559.28134
4284,Middle East & North Africa,2011,17079.95723
4285,Middle East & North Africa,2012,17691.54663
4286,Middle East & North Africa,2013,18110.99083
4287,Middle East & North Africa,2014,18585.6686
4288,Middle East & North Africa,2015,18877.15572
4289,Middle East & North Africa,2016,19756.56365
4290,Middle East & North Africa,2017,20096.90388
4291,Middle East & North Africa,2018,20712.43251
4292,Mexico,1990,6498.917137
4293,Mexico,1991,6883.346958
4294,Mexico,1992,7185.821943
4295,Mexico,1993,8555.64056
4296,Mexico,1994,9014.381915
4297,Mexico,1995,8482.613062
4298,Mexico,1996,9076.087735
4299,Mexico,1997,9712.091271
4300,Mexico,1998,10173.16543
4301,Mexico,1999,10448.8234
4302,Mexico,2000,11089.81343
4303,Mexico,2001,11129.86896
4304,Mexico,2002,11187.47762
4305,Mexico,2003,11482.44959
4306,Mexico,2004,12085.7618
4307,Mexico,2005,12657.63719
4308,Mexico,2006,13808.17762
4309,Mexico,2007,14290.06724
4310,Mexico,2008,14924.82175
4311,Mexico,2009,14558.24481
4312,Mexico,2010,15260.62055
4313,Mexico,2011,16520.25851
4314,Mexico,2012,17162.92752
4315,Mexico,2013,17373.89702
4316,Mexico,2014,18045.98446
4317,Mexico,2015,18284.88284
4318,Mexico,2016,18783.16158
4319,Mexico,2017,19423.92769
4320,Mexico,2018,19844.64567
4321,Marshall Islands,1990,1998.490655
4322,Marshall Islands,1991,2019.487136
4323,Marshall Islands,1992,2175.209914
4324,Marshall Islands,1993,2332.731841
4325,Marshall Islands,1994,2503.293204
4326,Marshall Islands,1995,2752.430594
4327,Marshall Islands,1996,2510.273844
4328,Marshall Islands,1997,2392.896969
4329,Marshall Islands,1998,2404.482403
4330,Marshall Islands,1999,2405.38236
4331,Marshall Islands,2000,2476.246796
4332,Marshall Islands,2001,2668.129428
4333,Marshall Islands,2002,2760.841073
4334,Marshall Islands,2003,2710.465424
4335,Marshall Islands,2004,2757.248092
4336,Marshall Islands,2005,2866.939653
4337,Marshall Islands,2006,2946.295217
4338,Marshall Islands,2007,3093.465138
4339,Marshall Islands,2008,2934.230051
4340,Marshall Islands,2009,2995.234351
4341,Marshall Islands,2010,3252.367857
4342,Marshall Islands,2011,3285.582535
4343,Marshall Islands,2012,3258.500774
4344,Marshall Islands,2013,3425.601546
4345,Marshall Islands,2014,3443.028342
4346,Marshall Islands,2015,3519.218145
4347,Marshall Islands,2016,3585.710747
4348,Marshall Islands,2017,3780.93897
4349,Marshall Islands,2018,3989.037658
4350,Middle income,1990,2657.664681
4351,Middle income,1991,2737.362019
4352,Middle income,1992,2812.128725
4353,Middle income,1993,2952.905103
4354,Middle income,1994,3061.55187
4355,Middle income,1995,3207.566877
4356,Middle income,1996,3389.320824
4357,Middle income,1997,3558.309155
4358,Middle income,1998,3632.631844
4359,Middle income,1999,3772.933458
4360,Middle income,2000,4023.210724
4361,Middle income,2001,4214.145904
4362,Middle income,2002,4422.672345
4363,Middle income,2003,4718.999305
4364,Middle income,2004,5165.637442
4365,Middle income,2005,5656.443662
4366,Middle income,2006,6293.453734
4367,Middle income,2007,6943.15614
4368,Middle income,2008,7481.021796
4369,Middle income,2009,7709.214069
4370,Middle income,2010,8294.051321
4371,Middle income,2011,8946.472562
4372,Middle income,2012,9487.995529
4373,Middle income,2013,10026.71006
4374,Middle income,2014,10568.27138
4375,Middle income,2015,10982.11721
4376,Middle income,2016,11508.83453
4377,Middle income,2017,12216.2633
4378,Middle income,2018,12983.19953
4379,North Macedonia,1990,5527.681462
4380,North Macedonia,1991,5369.849517
4381,North Macedonia,1992,5143.629145
4382,North Macedonia,1993,4883.574347
4383,North Macedonia,1994,4905.911371
4384,North Macedonia,1995,4949.077345
4385,North Macedonia,1996,5083.553091
4386,North Macedonia,1997,5219.037651
4387,North Macedonia,1998,5435.754777
4388,North Macedonia,1999,5703.950666
4389,North Macedonia,2000,6127.035274
4390,North Macedonia,2001,6028.860911
4391,North Macedonia,2002,6305.372185
4392,North Macedonia,2003,6502.651099
4393,North Macedonia,2004,7080.110143
4394,North Macedonia,2005,7759.701569
4395,North Macedonia,2006,8584.853586
4396,North Macedonia,2007,9242.973203
4397,North Macedonia,2008,10418.05514
4398,North Macedonia,2009,10914.42066
4399,North Macedonia,2010,11273.857
4400,North Macedonia,2011,11611.25115
4401,North Macedonia,2012,11839.61687
4402,North Macedonia,2013,12653.59655
4403,North Macedonia,2014,13368.14674
4404,North Macedonia,2015,13831.22799
4405,North Macedonia,2016,14813.35745
4406,North Macedonia,2017,15298.95193
4407,North Macedonia,2018,16358.66205
4408,Mali,1990,826.7915224
4409,Mali,1991,934.6138255
4410,Mali,1992,902.6909548
4411,Mali,1993,928.5429976
4412,Mali,1994,958.102147
4413,Mali,1995,961.3748446
4414,Mali,1996,1021.214235
4415,Mali,1997,1061.285545
4416,Mali,1998,1124.829717
4417,Mali,1999,1174.121366
4418,Mali,2000,1166.376271
4419,Mali,2001,1335.566578
4420,Mali,2002,1357.257746
4421,Mali,2003,1462.478263
4422,Mali,2004,1477.634673
4423,Mali,2005,1571.587683
4424,Mali,2006,1639.719328
4425,Mali,2007,1685.393542
4426,Mali,2008,1741.249136
4427,Mali,2009,1777.690079
4428,Mali,2010,1836.816217
4429,Mali,2011,1877.892828
4430,Mali,2012,1842.686602
4431,Mali,2013,1863.367757
4432,Mali,2014,1974.217655
4433,Mali,2015,2053.128574
4434,Mali,2016,2131.589703
4435,Mali,2017,2221.757886
4436,Mali,2018,2316.6552
4437,Malta,1990,9338.486641
4438,Malta,1991,9985.532731
4439,Malta,1992,10582.44536
4440,Malta,1993,11206.09823
4441,Malta,1994,11979.6153
4442,Malta,1995,12916.18686
4443,Malta,1996,13675.07142
4444,Malta,1997,15130.21069
4445,Malta,1998,15868.63158
4446,Malta,1999,16962.2056
4447,Malta,2000,19425.71188
4448,Malta,2001,19621.34454
4449,Malta,2002,20561.69408
4450,Malta,2003,20937.60382
4451,Malta,2004,21401.14407
4452,Malta,2005,22232.48289
4453,Malta,2006,23223.97713
4454,Malta,2007,24893.20115
4455,Malta,2008,26193.18285
4456,Malta,2009,26139.50818
4457,Malta,2010,27809.1065
4458,Malta,2011,28585.82045
4459,Malta,2012,29437.16903
4460,Malta,2013,31080.26838
4461,Malta,2014,33391.11068
4462,Malta,2015,36195.56319
4463,Malta,2016,38347.86857
4464,Malta,2017,41510.28901
4465,Malta,2018,42581.09786
4466,Myanmar,1990,473.8636016
4467,Myanmar,1991,480.2529696
4468,Myanmar,1992,532.1541028
4469,Myanmar,1993,571.0858596
4470,Myanmar,1994,619.7681011
4471,Myanmar,1995,668.7409165
4472,Myanmar,1996,715.8812561
4473,Myanmar,1997,759.5566271
4474,Myanmar,1998,802.7528875
4475,Myanmar,1999,892.3254411
4476,Myanmar,2000,1025.710408
4477,Myanmar,2001,1154.626473
4478,Myanmar,2002,1300.795797
4479,Myanmar,2003,1494.384325
4480,Myanmar,2004,1727.868284
4481,Myanmar,2005,2007.514098
4482,Myanmar,2006,2322.057579
4483,Myanmar,2007,2653.118882
4484,Myanmar,2008,2963.697788
4485,Myanmar,2009,3280.274594
4486,Myanmar,2010,3613.019143
4487,Myanmar,2011,3864.959768
4488,Myanmar,2012,4193.132339
4489,Myanmar,2013,4587.086831
4490,Myanmar,2014,5005.999653
4491,Myanmar,2015,5372.241161
4492,Myanmar,2016,5709.871361
4493,Myanmar,2017,6172.392649
4494,Myanmar,2018,6674.028647
4495,Middle East & North Africa (excluding high income),1990,5257.833714
4496,Middle East & North Africa (excluding high income),1991,5204.783011
4497,Middle East & North Africa (excluding high income),1992,5440.002732
4498,Middle East & North Africa (excluding high income),1993,5592.742204
4499,Middle East & North Africa (excluding high income),1994,5666.442823
4500,Middle East & North Africa (excluding high income),1995,5820.117145
4501,Middle East & North Africa (excluding high income),1996,6150.954661
4502,Middle East & North Africa (excluding high income),1997,6350.707699
4503,Middle East & North Africa (excluding high income),1998,6733.629961
4504,Middle East & North Africa (excluding high income),1999,7008.349251
4505,Middle East & North Africa (excluding high income),2000,7365.486975
4506,Middle East & North Africa (excluding high income),2001,7565.06032
4507,Middle East & North Africa (excluding high income),2002,7802.85078
4508,Middle East & North Africa (excluding high income),2003,8014.772558
4509,Middle East & North Africa (excluding high income),2004,8727.469711
4510,Middle East & North Africa (excluding high income),2005,9243.973234
4511,Middle East & North Africa (excluding high income),2006,9880.058769
4512,Middle East & North Africa (excluding high income),2007,10579.32419
4513,Middle East & North Africa (excluding high income),2008,10985.48173
4514,Middle East & North Africa (excluding high income),2009,11158.08891
4515,Middle East & North Africa (excluding high income),2010,11672.24487
4516,Middle East & North Africa (excluding high income),2011,11637.70618
4517,Middle East & North Africa (excluding high income),2012,11941.64965
4518,Middle East & North Africa (excluding high income),2013,12144.2443
4519,Middle East & North Africa (excluding high income),2014,12427.76456
4520,Middle East & North Africa (excluding high income),2015,12478.38396
4521,Middle East & North Africa (excluding high income),2016,13343.38173
4522,Middle East & North Africa (excluding high income),2017,13752.40842
4523,Middle East & North Africa (excluding high income),2018,
4524,Montenegro,1990,
4525,Montenegro,1991,
4526,Montenegro,1992,
4527,Montenegro,1993,
4528,Montenegro,1994,
4529,Montenegro,1995,
4530,Montenegro,1996,
4531,Montenegro,1997,
4532,Montenegro,1998,
4533,Montenegro,1999,
4534,Montenegro,2000,6002.627014
4535,Montenegro,2001,6773.144226
4536,Montenegro,2002,7100.282774
4537,Montenegro,2003,7332.728503
4538,Montenegro,2004,7835.159297
4539,Montenegro,2005,8313.65688
4540,Montenegro,2006,10447.90074
4541,Montenegro,2007,12447.2825
4542,Montenegro,2008,13816.61796
4543,Montenegro,2009,13024.77202
4544,Montenegro,2010,13634.99696
4545,Montenegro,2011,14472.45826
4546,Montenegro,2012,13863.88105
4547,Montenegro,2013,14870.22694
4548,Montenegro,2014,15371.1069
4549,Montenegro,2015,16337.25379
4550,Montenegro,2016,17866.47225
4551,Montenegro,2017,19355.01984
4552,Montenegro,2018,20689.98675
4553,Mongolia,1990,3324.141434
4554,Mongolia,1991,3090.018337
