Country,Year,GDP
Sri Lanka,2007,6906.996548
Sri Lanka,2008,7407.324792
Sri Lanka,2009,7674.350942
Sri Lanka,2010,8328.90662
Sri Lanka,2011,9155.658792
Sri Lanka,2012,10171.42447
Sri Lanka,2013,10618.20208
Sri Lanka,2014,11250.30924
Sri Lanka,2015,11830.69575
Sri Lanka,2016,12359.34586
Sri Lanka,2017,12878.58867
Sri Lanka,2018,13473.66309
Lower middle income,1990,1825.847916
Lower middle income,1991,1874.740318
Lower middle income,1992,1938.285067
Lower middle income,1993,1982.818656
Lower middle income,1994,2047.47334
Lower middle income,1995,2155.163052
Lower middle income,1996,2282.735346
Lower middle income,1997,2366.657681
Lower middle income,1998,2373.087625
Lower middle income,1999,2481.131033
Lower middle income,2000,2601.490447
Lower middle income,2001,2728.870612
Lower middle income,2002,2846.382968
Lower middle income,2003,3027.382365
Lower middle income,2004,3272.300132
Lower middle income,2005,3541.646138
Lower middle income,2006,3843.313592
Lower middle income,2007,4157.549764
Lower middle income,2008,4358.967655
Lower middle income,2009,4546.747562
Lower middle income,2010,4838.153864
Lower middle income,2011,5104.081459
Lower middle income,2012,5386.547403
Lower middle income,2013,5704.051442
Lower middle income,2014,6056.980528
Lower middle income,2015,6385.857221
Lower middle income,2016,6741.405472
Lower middle income,2017,7166.048595
Lower middle income,2018,7655.137875
Low & middle income,1990,2517.223465
Low & middle income,1991,2589.889004
Low & middle income,1992,2655.4083
Low & middle income,1993,2783.339792
Low & middle income,1994,2881.452488
Low & middle income,1995,3015.699625
Low & middle income,1996,3183.053788
Low & middle income,1997,3337.854007
Low & middle income,1998,3404.647296
Low & middle income,1999,3532.289049
Low & middle income,2000,3760.590188
Low & middle income,2001,3934.979746
Low & middle income,2002,4123.25388
Low & middle income,2003,4392.288437
Low & middle income,2004,4799.677893
Low & middle income,2005,5247.203635
Low & middle income,2006,5825.820718
Low & middle income,2007,6415.033306
Low & middle income,2008,6900.392715
Low & middle income,2009,7102.484442
Low & middle income,2010,7629.587182
Low & middle income,2011,8213.142226
Low & middle income,2012,8696.664871
Low & middle income,2013,9179.875805
Low & middle income,2014,9664.154347
Low & middle income,2015,10026.31459
Low & middle income,2016,10488.83226
Low & middle income,2017,11115.41974
Low & middle income,2018,11793.53738
Lesotho,1990,843.071504
Lesotho,1991,911.5471371
Lesotho,1992,974.9384642
Lesotho,1993,1010.41716
Lesotho,1994,1070.737363
Lesotho,1995,1106.996894
Lesotho,1996,1168.39443
Lesotho,1997,1211.421932
Lesotho,1998,1225.541072
Lesotho,1999,1235.414162
Lesotho,2000,1303.543534
Lesotho,2001,1377.59123
Lesotho,2002,1413.615276
Lesotho,2003,1514.086085
Lesotho,2004,1590.942832
Lesotho,2005,1705.716887
Lesotho,2006,1837.356205
Lesotho,2007,1980.900154
Lesotho,2008,2155.306978
Lesotho,2009,2215.177375
Lesotho,2010,2378.563578
Lesotho,2011,2578.639634
Lesotho,2012,2767.67561
Lesotho,2013,2857.768834
Lesotho,2014,2972.012946
Lesotho,2015,3062.068836
Lesotho,2016,3170.578608
Lesotho,2017,3132.495534
Lesotho,2018,3219.457157
Late-demographic dividend,1990,2856.188738
Late-demographic dividend,1991,2952.878562
Late-demographic dividend,1992,3016.485277
Late-demographic dividend,1993,3192.934709
Late-demographic dividend,1994,3375.508696
Late-demographic dividend,1995,3603.751031
Late-demographic dividend,1996,3822.36894
Late-demographic dividend,1997,4053.807042
Late-demographic dividend,1998,4164.520973
Late-demographic dividend,1999,4373.506583
Late-demographic dividend,2000,4751.742992
Late-demographic dividend,2001,5072.11194
Late-demographic dividend,2002,5444.459805
Late-demographic dividend,2003,5915.311143
Late-demographic dividend,2004,6530.993022
Late-demographic dividend,2005,7236.483641
Late-demographic dividend,2006,8237.190369
Late-demographic dividend,2007,9269.01778
Late-demographic dividend,2008,10209.04084
Late-demographic dividend,2009,10608.22185
Late-demographic dividend,2010,11537.75018
Late-demographic dividend,2011,12702.98415
Late-demographic dividend,2012,13621.59315
Late-demographic dividend,2013,14497.9114
Late-demographic dividend,2014,15330.12418
Late-demographic dividend,2015,15955.48804
Late-demographic dividend,2016,16689.0103
Late-demographic dividend,2017,17812.90106
Late-demographic dividend,2018,19073.35995
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,5924.033348
Lithuania,1996,6379.408099
Lithuania,1997,7069.96175
Lithuania,1998,7763.001308
Lithuania,1999,7821.640887
Lithuania,2000,8457.608774
Lithuania,2001,9451.636523
Lithuania,2002,10494.35179
Lithuania,2003,12067.65917
Lithuania,2004,13031.50054
Lithuania,2005,14526.0824
Lithuania,2006,16484.59202
Lithuania,2007,19095.43677
Lithuania,2008,20744.12753
Lithuania,2009,18145.85292
Lithuania,2010,20039.01002
Lithuania,2011,22823.91839
Lithuania,2012,24645.56909
Lithuania,2013,26680.03416
Lithuania,2014,28156.13581
Lithuania,2015,28823.81289
Lithuania,2016,30334.19087
Lithuania,2017,33314.74037
Lithuania,2018,35461.3591
Luxembourg,1990,29664.79513
Luxembourg,1991,32875.59926
Luxembourg,1992,33784.86985
Luxembourg,1993,35557.60211
Luxembourg,1994,37194.51922
Luxembourg,1995,39635.72375
Luxembourg,1996,41343.73163
Luxembourg,1997,42846.10545
Luxembourg,1998,44396.52913
Luxembourg,1999,50627.92776
Luxembourg,2000,55348.89874
Luxembourg,2001,55894.80455
Luxembourg,2002,58771.50927
Luxembourg,2003,60039.29874
Luxembourg,2004,64051.55593
Luxembourg,2005,68220.06448
Luxembourg,2006,77951.36474
Luxembourg,2007,83981.73587
Luxembourg,2008,86693.89512
Luxembourg,2009,82278.19739
Luxembourg,2010,85613.58661
Luxembourg,2011,92005.01684
Luxembourg,2012,91622.17742
Luxembourg,2013,95590.5387
Luxembourg,2014,101297.5757
Luxembourg,2015,103750.7751
Luxembourg,2016,108165.7614
Luxembourg,2017,110589.1924
Luxembourg,2018,113337.4205
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,5399.533143
Latvia,1995,5491.329936
Latvia,1996,5778.977931
Latvia,1997,6467.472906
Latvia,1998,7048.004597
Latvia,1999,7390.374605
Latvia,2000,8015.685601
Latvia,2001,9018.397415
Latvia,2002,10052.62273
Latvia,2003,11010.88527
Latvia,2004,12199.16411
Latvia,2005,13836.84355
Latvia,2006,15745.10313
Latvia,2007,18127.15673
Latvia,2008,19466.14509
Latvia,2009,16924.03115
Latvia,2010,17587.34596
Latvia,2011,19789.4764
Latvia,2012,21291.1197
Latvia,2013,22692.85344
Latvia,2014,23844.22612
Latvia,2015,24830.93429
Latvia,2016,25875.98735
Latvia,2017,28115.34769
Latvia,2018,30304.8525
"Macao SAR, China",1990,26204.0332
"Macao SAR, China",1991,27301.74427
"Macao SAR, China",1992,30879.10987
"Macao SAR, China",1993,32541.81461
"Macao SAR, China",1994,33953.07893
"Macao SAR, China",1995,35091.22719
"Macao SAR, China",1996,34872.92685
"Macao SAR, China",1997,34671.84294
"Macao SAR, China",1998,32784.50988
"Macao SAR, China",1999,31792.78852
"Macao SAR, China",2000,33616.33289
"Macao SAR, China",2001,34526.36757
"Macao SAR, China",2002,37283.94641
"Macao SAR, China",2003,41356.41236
"Macao SAR, China",2004,52527.87894
"Macao SAR, China",2005,57164.45169
"Macao SAR, China",2006,65257.00934
"Macao SAR, China",2007,75063.00432
"Macao SAR, China",2008,77472.77793
"Macao SAR, China",2009,77417.84569
"Macao SAR, China",2010,95951.96228
"Macao SAR, China",2011,116456.9567
"Macao SAR, China",2012,126618.3727
"Macao SAR, China",2013,139962.1749
"Macao SAR, China",2014,137832.9615
"Macao SAR, China",2015,107069.5956
"Macao SAR, China",2016,105577.6662
"Macao SAR, China",2017,116370.7403
"Macao SAR, China",2018,123892.1664
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
Morocco,1990,2545.871185
Morocco,1991,2770.948826
Morocco,1992,2725.623708
Morocco,1993,2722.172776
Morocco,1994,3024.580204
Morocco,1995,2876.256361
Morocco,1996,3243.969395
Morocco,1997,3204.383674
Morocco,1998,3430.203441
Morocco,1999,3473.500068
Morocco,2000,3574.843324
Morocco,2001,3873.407176
Morocco,2002,4009.185551
Morocco,2003,4276.012573
Morocco,2004,4547.823685
Morocco,2005,4787.233945
Morocco,2006,5243.914739
Morocco,2007,5509.929878
Morocco,2008,5879.26095
Morocco,2009,6099.692766
Morocco,2010,6324.152955
Morocco,2011,6703.876831
Morocco,2012,6940.434737
Morocco,2013,7278.362142
Morocco,2014,7507.240831
Morocco,2015,7822.968048
Morocco,2016,7885.837651
Morocco,2017,8267.345841
Morocco,2018,8611.709833
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,2310.225278
Moldova,1996,2218.704727
Moldova,1997,2302.638031
Moldova,1998,2177.095541
Moldova,1999,2137.493306
Moldova,2000,2235.878102
Moldova,2001,2429.72802
Moldova,2002,2666.845803
Moldova,2003,2903.817694
Moldova,2004,3210.597016
Moldova,2005,3567.570266
Moldova,2006,3862.678175
Moldova,2007,4094.912562
Moldova,2008,4508.754038
Moldova,2009,4275.933379
Moldova,2010,4637.516516
Moldova,2011,5012.742008
Moldova,2012,5079.416347
Moldova,2013,5637.502408
Moldova,2014,6035.022647
Moldova,2015,6082.841894
Moldova,2016,6424.371154
Moldova,2017,6858.891958
Moldova,2018,7271.641919
Madagascar,1990,1251.136354
Madagascar,1991,1176.911754
Madagascar,1992,1182.512215
Madagascar,1993,1199.430107
Madagascar,1994,1187.525857
Madagascar,1995,1195.769519
Madagascar,1996,1205.602851
Madagascar,1997,1232.232603
Madagascar,1998,1254.791305
Madagascar,1999,1290.918093
Madagascar,2000,1340.131271
Madagascar,2001,1407.821118
Madagascar,2002,1211.285973
Madagascar,2003,1314.210686
Madagascar,2004,1378.740509
Madagascar,2005,1443.840549
Madagascar,2006,1517.271503
Madagascar,2007,1608.135453
Madagascar,2008,1700.21266
Madagascar,2009,1599.214903
Madagascar,2010,1583.036118
Madagascar,2011,1596.89409
Madagascar,2012,1631.312329
Madagascar,2013,1652.671039
Madagascar,2014,1693.795099
Madagascar,2015,1718.597532
Madagascar,2016,1758.845163
Madagascar,2017,1813.515493
Madagascar,2018,1891.320668
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,5696.443866
Maldives,1996,6134.846975
Maldives,1997,6645.267189
Maldives,1998,7099.579616
Maldives,1999,7505.064081
Maldives,2000,7800.490466
Maldives,2001,7472.464508
Maldives,2002,7924.279814
Maldives,2003,8923.529345
Maldives,2004,9448.786658
Maldives,2005,8242.991429
Maldives,2006,10452.27422
Maldives,2007,11296.00956
Maldives,2008,12303.97044
Maldives,2009,11177.85596
Maldives,2010,11720.52813
Maldives,2011,12486.44691
Maldives,2012,12496.42826
Maldives,2013,13039.04792
Maldives,2014,13622.88572
Maldives,2015,13546.05023
Maldives,2016,13931.36278
Maldives,2017,14523.99637
Maldives,2018,15307.72194
Middle East & North Africa,1990,7749.910006
Middle East & North Africa,1991,8059.717277
Middle East & North Africa,1992,8475.88542
Middle East & North Africa,1993,8694.710465
Middle East & North Africa,1994,8866.147496
Middle East & North Africa,1995,9047.04029
Middle East & North Africa,1996,9453.413634
Middle East & North Africa,1997,9740.144062
Middle East & North Africa,1998,10145.38675
Middle East & North Africa,1999,10304.48819
Middle East & North Africa,2000,10920.79108
Middle East & North Africa,2001,11104.60671
Middle East & North Africa,2002,11277.43873
Middle East & North Africa,2003,11815.5355
Middle East & North Africa,2004,12855.57862
Middle East & North Africa,2005,13607.47621
Middle East & North Africa,2006,14507.89546
Middle East & North Africa,2007,15346.4509
Middle East & North Africa,2008,15983.81721
Middle East & North Africa,2009,15907.77444
Middle East & North Africa,2010,16559.28134
Middle East & North Africa,2011,17079.95723
Middle East & North Africa,2012,17691.54663
Middle East & North Africa,2013,18110.99083
Middle East & North Africa,2014,18585.6686
Middle East & North Africa,2015,18877.15572
Middle East & North Africa,2016,19756.56365
Middle East & North Africa,2017,20096.90388
Middle East & North Africa,2018,20712.43251
Mexico,1990,6498.917137
Mexico,1991,6883.346958
Mexico,1992,7185.821943
Mexico,1993,8555.64056
Mexico,1994,9014.381915
Mexico,1995,8482.613062
Mexico,1996,9076.087735
Mexico,1997,9712.091271
Mexico,1998,10173.16543
Mexico,1999,10448.8234
Mexico,2000,11089.81343
Mexico,2001,11129.86896
Mexico,2002,11187.47762
Mexico,2003,11482.44959
Mexico,2004,12085.7618
Mexico,2005,12657.63719
Mexico,2006,13808.17762
Mexico,2007,14290.06724
Mexico,2008,14924.82175
Mexico,2009,14558.24481
Mexico,2010,15260.62055
Mexico,2011,16520.25851
Mexico,2012,17162.92752
Mexico,2013,17373.89702
Mexico,2014,18045.98446
Mexico,2015,18284.88284
Mexico,2016,18783.16158
Mexico,2017,19423.92769
Mexico,2018,19844.64567
Marshall Islands,1990,1998.490655
Marshall Islands,1991,2019.487136
Marshall Islands,1992,2175.209914
Marshall Islands,1993,2332.731841
Marshall Islands,1994,2503.293204
Marshall Islands,1995,2752.430594
Marshall Islands,1996,2510.273844
Marshall Islands,1997,2392.896969
Marshall Islands,1998,2404.482403
Marshall Islands,1999,2405.38236
Marshall Islands,2000,2476.246796
Marshall Islands,2001,2668.129428
Marshall Islands,2002,2760.841073
Marshall Islands,2003,2710.465424
Marshall Islands,2004,2757.248092
Marshall Islands,2005,2866.939653
Marshall Islands,2006,2946.295217
Marshall Islands,2007,3093.465138
Marshall Islands,2008,2934.230051
Marshall Islands,2009,2995.234351
Marshall Islands,2010,3252.367857
Marshall Islands,2011,3285.582535
Marshall Islands,2012,3258.500774
Marshall Islands,2013,3425.601546
Marshall Islands,2014,3443.028342
Marshall Islands,2015,3519.218145
Marshall Islands,2016,3585.710747
Marshall Islands,2017,3780.93897
Marshall Islands,2018,3989.037658
Middle income,1990,2657.664681
Middle income,1991,2737.362019
Middle income,1992,2812.128725
Middle income,1993,2952.905103
Middle income,1994,3061.55187
Middle income,1995,3207.566877
Middle income,1996,3389.320824
Middle income,1997,3558.309155
Middle income,1998,3632.631844
Middle income,1999,3772.933458
Middle income,2000,4023.210724
Middle income,2001,4214.145904
Middle income,2002,4422.672345
Middle income,2003,4718.999305
Middle income,2004,5165.637442
Middle income,2005,5656.443662
Middle income,2006,6293.453734
Middle income,2007,6943.15614
Middle income,2008,7481.021796
Middle income,2009,7709.214069
Middle income,2010,8294.051321
Middle income,2011,8946.472562
Middle income,2012,9487.995529
Middle income,2013,10026.71006
Middle income,2014,10568.27138
Middle income,2015,10982.11721
Middle income,2016,11508.83453
Middle income,2017,12216.2633
Middle income,2018,12983.19953
North Macedonia,1990,5527.681462
North Macedonia,1991,5369.849517
North Macedonia,1992,5143.629145
North Macedonia,1993,4883.574347
North Macedonia,1994,4905.911371
North Macedonia,1995,4949.077345
North Macedonia,1996,5083.553091
North Macedonia,1997,5219.037651
North Macedonia,1998,5435.754777
North Macedonia,1999,5703.950666
North Macedonia,2000,6127.035274
North Macedonia,2001,6028.860911
North Macedonia,2002,6305.372185
North Macedonia,2003,6502.651099
North Macedonia,2004,7080.110143
North Macedonia,2005,7759.701569
North Macedonia,2006,8584.853586
North Macedonia,2007,9242.973203
North Macedonia,2008,10418.05514
North Macedonia,2009,10914.42066
North Macedonia,2010,11273.857
North Macedonia,2011,11611.25115
North Macedonia,2012,11839.61687
North Macedonia,2013,12653.59655
North Macedonia,2014,13368.14674
North Macedonia,2015,13831.22799
North Macedonia,2016,14813.35745
North Macedonia,2017,15298.95193
North Macedonia,2018,16358.66205
Mali,1990,826.7915224
Mali,1991,934.6138255
Mali,1992,902.6909548
Mali,1993,928.5429976
Mali,1994,958.102147
Mali,1995,961.3748446
Mali,1996,1021.214235
Mali,1997,1061.285545
Mali,1998,1124.829717
Mali,1999,1174.121366
Mali,2000,1166.376271
Mali,2001,1335.566578
Mali,2002,1357.257746
Mali,2003,1462.478263
Mali,2004,1477.634673
Mali,2005,1571.587683
Mali,2006,1639.719328
Mali,2007,1685.393542
Mali,2008,1741.249136
Mali,2009,1777.690079
Mali,2010,1836.816217
Mali,2011,1877.892828
Mali,2012,1842.686602
Mali,2013,1863.367757
Mali,2014,1974.217655
Mali,2015,2053.128574
Mali,2016,2131.589703
Mali,2017,2221.757886
Mali,2018,2316.6552
Malta,1990,9338.486641
Malta,1991,9985.532731
Malta,1992,10582.44536
Malta,1993,11206.09823
Malta,1994,11979.6153
Malta,1995,12916.18686
Malta,1996,13675.07142
Malta,1997,15130.21069
Malta,1998,15868.63158
Malta,1999,16962.2056
Malta,2000,19425.71188
Malta,2001,19621.34454
Malta,2002,20561.69408
Malta,2003,20937.60382
Malta,2004,21401.14407
Malta,2005,22232.48289
Malta,2006,23223.97713
Malta,2007,24893.20115
Malta,2008,26193.18285
Malta,2009,26139.50818
Malta,2010,27809.1065
Malta,2011,28585.82045
Malta,2012,29437.16903
Malta,2013,31080.26838
Malta,2014,33391.11068
Malta,2015,36195.56319
Malta,2016,38347.86857
Malta,2017,41510.28901
Malta,2018,42581.09786
Myanmar,1990,473.8636016
Myanmar,1991,480.2529696
Myanmar,1992,532.1541028
Myanmar,1993,571.0858596
Myanmar,1994,619.7681011
Myanmar,1995,668.7409165
Myanmar,1996,715.8812561
Myanmar,1997,759.5566271
Myanmar,1998,802.7528875
Myanmar,1999,892.3254411
Myanmar,2000,1025.710408
Myanmar,2001,1154.626473
Myanmar,2002,1300.795797
Myanmar,2003,1494.384325
Myanmar,2004,1727.868284
Myanmar,2005,2007.514098
Myanmar,2006,2322.057579
Myanmar,2007,2653.118882
Myanmar,2008,2963.697788
Myanmar,2009,3280.274594
Myanmar,2010,3613.019143
Myanmar,2011,3864.959768
Myanmar,2012,4193.132339
Myanmar,2013,4587.086831
Myanmar,2014,5005.999653
Myanmar,2015,5372.241161
Myanmar,2016,5709.871361
Myanmar,2017,6172.392649
Myanmar,2018,6674.028647
Middle East & North Africa (excluding high income),1990,5257.833714
Middle East & North Africa (excluding high income),1991,5204.783011
Middle East & North Africa (excluding high income),1992,5440.002732
Middle East & North Africa (excluding high income),1993,5592.742204
Middle East & North Africa (excluding high income),1994,5666.442823
Middle East & North Africa (excluding high income),1995,5820.117145
Middle East & North Africa (excluding high income),1996,6150.954661
Middle East & North Africa (excluding high income),1997,6350.707699
Middle East & North Africa (excluding high income),1998,6733.629961
Middle East & North Africa (excluding high income),1999,7008.349251
Middle East & North Africa (excluding high income),2000,7365.486975
Middle East & North Africa (excluding high income),2001,7565.06032
Middle East & North Africa (excluding high income),2002,7802.85078
Middle East & North Africa (excluding high income),2003,8014.772558
Middle East & North Africa (excluding high income),2004,8727.469711
Middle East & North Africa (excluding high income),2005,9243.973234
Middle East & North Africa (excluding high income),2006,9880.058769
Middle East & North Africa (excluding high income),2007,10579.32419
Middle East & North Africa (excluding high income),2008,10985.48173
Middle East & North Africa (excluding high income),2009,11158.08891
Middle East & North Africa (excluding high income),2010,11672.24487
Middle East & North Africa (excluding high income),2011,11637.70618
Middle East & North Africa (excluding high income),2012,11941.64965
Middle East & North Africa (excluding high income),2013,12144.2443
Middle East & North Africa (excluding high income),2014,12427.76456
Middle East & North Africa (excluding high income),2015,12478.38396
Middle East & North Africa (excluding high income),2016,13343.38173
Middle East & North Africa (excluding high income),2017,13752.40842
Middle East & North Africa (excluding high income),2018,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,6002.627014
Montenegro,2001,6773.144226
Montenegro,2002,7100.282774
Montenegro,2003,7332.728503
Montenegro,2004,7835.159297
Montenegro,2005,8313.65688
Montenegro,2006,10447.90074
Montenegro,2007,12447.2825
Montenegro,2008,13816.61796
Montenegro,2009,13024.77202
Montenegro,2010,13634.99696
Montenegro,2011,14472.45826
Montenegro,2012,13863.88105
Montenegro,2013,14870.22694
Montenegro,2014,15371.1069
Montenegro,2015,16337.25379
Montenegro,2016,17866.47225
Montenegro,2017,19355.01984
Montenegro,2018,20689.98675
Mongolia,1990,3324.141434
Mongolia,1991,3090.018337
Mongolia,1992,2835.195526
Mongolia,1993,2785.947157
Mongolia,1994,2884.132559
Mongolia,1995,3108.459064
Mongolia,1996,3210.214439
Mongolia,1997,3364.981053
Mongolia,1998,3486.756517
Mongolia,1999,3614.154884
Mongolia,2000,3704.257383
Mongolia,2001,3861.572885
Mongolia,2002,4068.489678
Mongolia,2003,4388.534427
Mongolia,2004,4930.358646
Mongolia,2005,5387.888859
Mongolia,2006,5949.514034
Mongolia,2007,6644.628515
Mongolia,2008,7270.048778
Mongolia,2009,7119.208251
Mongolia,2010,7530.75353
Mongolia,2011,8853.125419
Mongolia,2012,9939.570296
Mongolia,2013,11068.45656
Mongolia,2014,11925.8134
Mongolia,2015,12100.12735
Mongolia,2016,12140.84709
Mongolia,2017,12791.57934
Mongolia,2018,13799.90485
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Mozambique,1990,
Mozambique,1991,324.6360462
Mozambique,1992,300.9789673
Mozambique,1993,327.3411883
Mozambique,1994,342.4329064
Mozambique,1995,345.1363376
Mozambique,1996,379.151098
Mozambique,1997,417.8391769
Mozambique,1998,452.973568
Mozambique,1999,500.4774708
Mozambique,2000,504.0740388
Mozambique,2001,561.2486948
Mozambique,2002,605.0869388
Mozambique,2003,639.6857231
Mozambique,2004,688.3647277
Mozambique,2005,735.376635
Mozambique,2006,808.0249408
Mozambique,2007,869.4162049
Mozambique,2008,925.1805404
Mozambique,2009,964.3353336
Mozambique,2010,1010.752656
Mozambique,2011,1078.208603
Mozambique,2012,1146.642098
Mozambique,2013,1213.929695
Mozambique,2014,1291.74681
Mozambique,2015,1354.391906
Mozambique,2016,1381.315497
Mozambique,2017,1418.485398
Mozambique,2018,1459.698413
Mauritania,1990,1817.595525
Mauritania,1991,1863.591541
Mauritania,1992,1892.181003
Mauritania,1993,1998.653887
Mauritania,1994,1928.858683
Mauritania,1995,2108.362723
Mauritania,1996,2215.147748
Mauritania,1997,2108.306783
Mauritania,1998,2136.261159
Mauritania,1999,2274.681928
Mauritania,2000,2255.10044
Mauritania,2001,2288.067066
Mauritania,2002,2275.961576
Mauritania,2003,2388.844886
Mauritania,2004,2521.691232
Mauritania,2005,2753.877366
Mauritania,2006,3277.513188
Mauritania,2007,3362.484972
Mauritania,2008,3366.393023
Mauritania,2009,3260.58864
Mauritania,2010,3356.361346
Mauritania,2011,3483.522101
Mauritania,2012,3646.727568
Mauritania,2013,3822.312546
Mauritania,2014,3993.317015
Mauritania,2015,3937.947108
Mauritania,2016,3940.244577
Mauritania,2017,4023.499238
Mauritania,2018,4150.965246
Mauritius,1990,4919.358427
Mauritius,1991,5254.268304
Mauritius,1992,5649.181371
Mauritius,1993,6005.304328
Mauritius,1994,6298.430036
Mauritius,1995,6648.798495
Mauritius,1996,7076.123807
Mauritius,1997,7512.876731
Mauritius,1998,7974.459915
Mauritius,1999,8195.953286
Mauritius,2000,8977.839746
Mauritius,2001,9407.27454
Mauritius,2002,9643.218155
Mauritius,2003,10329.29675
Mauritius,2004,10997.50266
Mauritius,2005,11473.50702
Mauritius,2006,12338.18105
Mauritius,2007,13334.33017
Mauritius,2008,14274.27438
Mauritius,2009,14820.49866
Mauritius,2010,15612.29342
Mauritius,2011,16561.77098
Mauritius,2012,17421.14502
Mauritius,2013,18282.22808
Mauritius,2014,19290.69193
Mauritius,2015,20162.99668
Mauritius,2016,21151.24777
Mauritius,2017,22355.19052
Mauritius,2018,23750.98804
Malawi,1990,484.6257673
Malawi,1991,533.6409359
Malawi,1992,501.3078043
Malawi,1993,561.5102108
Malawi,1994,512.9053956
Malawi,1995,605.132247
Malawi,1996,649.5296751
Malawi,1997,669.612175
Malawi,1998,684.362339
Malawi,1999,695.4614631
Malawi,2000,703.1408641
Malawi,2001,665.8978472
Malawi,2002,671.3882915
Malawi,2003,705.6155993
Malawi,2004,745.1582906
Malawi,2005,773.116299
Malawi,2006,811.5953094
Malawi,2007,888.2018943
Malawi,2008,947.2435231
Malawi,2009,1004.660758
Malawi,2010,1055.49399
Malawi,2011,1097.942135
Malawi,2012,1107.97055
Malawi,2013,1152.848569
Malawi,2014,1207.29441
Malawi,2015,1220.229587
Malawi,2016,1230.416571
Malawi,2017,1269.644595
Malawi,2018,1310.995555
Malaysia,1990,6850.467599
Malaysia,1991,7552.844003
Malaysia,1992,8197.667959
Malaysia,1993,8994.020079
Malaysia,1994,9784.926785
Malaysia,1995,10698.85039
Malaysia,1996,11682.30246
Malaysia,1997,12431.50422
Malaysia,1998,11355.61354
Malaysia,1999,11931.65829
Malaysia,2000,12973.90027
Malaysia,2001,13037.70037
Malaysia,2002,13670.03764
Malaysia,2003,14437.40671
Malaysia,2004,15522.70405
Malaysia,2005,16531.59892
Malaysia,2006,17632.1306
Malaysia,2007,18872.82195
Malaysia,2008,19787.69915
Malaysia,2009,19283.45231
Malaysia,2010,20605.20111
Malaysia,2011,21806.82279
Malaysia,2012,23105.07529
Malaysia,2013,24279.37169
Malaysia,2014,25875.50267
Malaysia,2015,27116.57626
Malaysia,2016,28246.75055
Malaysia,2017,30025.17655
Malaysia,2018,31782.15336
North America,1990,23518.2716
North America,1991,23925.57999
North America,1992,24935.29691
North America,1993,25888.86991
North America,1994,27185.04989
North America,1995,28167.07602
North America,1996,29373.53514
North America,1997,30837.84946
North America,1998,32200.60104
North America,1999,33849.23057
North America,2000,35642.46317
North America,2001,36445.05371
North America,2002,37319.5583
North America,2003,38782.74712
North America,2004,40935.60564
North America,2005,43338.50324
North America,2006,45483.55425
