id,Country,Year,Sex,Age_category,Suicides_number,Number_of_people,Generation,Percentage_of_population,Number_of_internet_users
16570,16271,29,2.0,6.0,0.0,30054.0,6.0,0.05725225740084581,30152.702891759058
16571,16271,30,1.0,3.0,16.0,54325.0,4.0,0.10102315582763674,55181.37329195088
16572,16271,30,1.0,1.0,4.0,15011.0,3.0,0.027914562211296,15247.631743865157
16573,16271,30,1.0,4.0,17.0,90095.0,2.0,0.1675413018737401,91515.2476159837
16574,16271,30,2.0,3.0,9.0,53878.0,4.0,0.10019191145294822,54727.326833386636
16575,16271,30,1.0,5.0,4.0,34757.0,5.0,0.06463436405156318,35304.9055040651
16576,16271,30,1.0,2.0,4.0,42930.0,5.0,0.07983293289793732,43606.74377217581
16577,16271,30,2.0,1.0,2.0,23189.0,3.0,0.043122429093181196,23554.548831422897
16578,16271,30,2.0,4.0,6.0,85928.0,2.0,0.15979231907882502,87282.55948883119
16579,16271,30,2.0,6.0,1.0,30367.0,6.0,0.056470688872854946,30845.702029575194
16580,16271,30,2.0,5.0,1.0,33170.0,5.0,0.06168316758035362,33692.888211578655
16581,16271,30,2.0,2.0,0.0,42000.0,5.0,0.07810349829288069,42662.08335502875
16582,16271,30,1.0,6.0,0.0,32098.0,6.0,0.05968966876678295,32603.989322136018
16583,16271,31,,,,,,,
16584,16271,32,,,,,,,
16585,16271,33,,,,,,,
16586,16586,5,,,,,,,
16587,16586,6,,,,,,,
16588,16586,7,,,,,,,
16589,16586,8,,,,,,,
16590,16586,9,,,,,,,
16591,16586,10,1.0,3.0,239.0,203600.0,3.0,0.08573714574472564,
16592,16586,10,1.0,4.0,339.0,311700.0,4.0,0.1312586853076178,
16593,16586,10,1.0,1.0,33.0,31100.0,1.0,0.013096391123089232,
16594,16586,10,1.0,2.0,146.0,183200.0,2.0,0.07714658693729734,
16595,16586,10,2.0,1.0,34.0,88400.0,1.0,0.03722575483218933,
16596,16586,10,1.0,5.0,65.0,171900.0,2.0,0.0723880911273003,
16597,16586,10,2.0,4.0,81.0,346900.0,4.0,0.14608161030867056,
16598,16586,10,2.0,3.0,61.0,317700.0,3.0,0.13378532025097908,
16599,16586,10,2.0,2.0,12.0,178000.0,2.0,0.07495683665305092,
16600,16586,10,2.0,5.0,10.0,166300.0,2.0,0.07002989851349645,
16601,16586,10,1.0,6.0,3.0,191800.0,5.0,0.08076809702278183,
16602,16586,10,2.0,6.0,1.0,184100.0,5.0,0.07752558217880154,
16603,16586,11,1.0,3.0,219.0,205100.0,3.0,0.08678175509858678,1748.3052382161293
16604,16586,11,1.0,1.0,31.0,30700.0,1.0,0.012989760514512989,261.69171532537865
16605,16586,11,1.0,4.0,305.0,310400.0,4.0,0.13133621054413133,2645.8992976220698
16606,16586,11,1.0,2.0,116.0,181700.0,2.0,0.07688076499957688,1548.8398916814758
16607,16586,11,1.0,5.0,66.0,169500.0,2.0,0.07171871033257173,1444.84513835999
16608,16586,11,2.0,1.0,24.0,88100.0,1.0,0.03727680460353728,750.9785055428621
16609,16586,11,2.0,4.0,72.0,345200.0,4.0,0.14606075992214607,2942.5400693915544
16610,16586,11,2.0,3.0,61.0,319600.0,3.0,0.13522890750613523,2724.3215706186
16611,16586,11,2.0,2.0,18.0,175500.0,2.0,0.07425742574257425,1495.9900990099009
16612,16586,11,2.0,5.0,6.0,164100.0,2.0,0.06943386646356943,1398.8146737750697
16613,16586,11,1.0,6.0,4.0,190700.0,5.0,0.08068883811458069,1625.5573326563426
16614,16586,11,2.0,6.0,0.0,182800.0,5.0,0.07734619615807735,1558.2164678006263
16615,16586,12,1.0,1.0,35.0,30900.0,1.0,0.013122690788635495,661.0817938590903
16616,16586,12,1.0,3.0,201.0,206400.0,3.0,0.08765447827748758,4415.769652184992
16617,16586,12,1.0,4.0,295.0,310700.0,4.0,0.1319488682210048,6647.188134369559
16618,16586,12,1.0,2.0,108.0,180100.0,2.0,0.07648532721790462,3853.1013292563807
16619,16586,12,1.0,5.0,65.0,168500.0,2.0,0.07155900964029388,3604.9282286490848
16620,16586,12,2.0,1.0,30.0,89500.0,1.0,0.038009088206565594,1914.783836582155
16621,16586,12,2.0,3.0,63.0,320000.0,3.0,0.13589841593408927,6846.1544995116155
16622,16586,12,2.0,4.0,57.0,344200.0,4.0,0.14617573363910477,7363.894933537181
16623,16586,12,2.0,2.0,18.0,172900.0,2.0,0.0734276128593876,3699.0628530173694
16624,16586,12,2.0,5.0,9.0,163400.0,2.0,0.06939312863634434,3495.8176413131187
16625,16586,12,2.0,6.0,3.0,180100.0,5.0,0.07648532721790462,3853.1013292563807
16626,16586,12,1.0,6.0,2.0,188000.0,5.0,0.07984031936127745,4022.115768463074
16627,16586,13,1.0,4.0,309.0,312200.0,4.0,0.13318544430698348,10731.949916812422
16628,16586,13,1.0,1.0,27.0,31100.0,1.0,0.013267352075423403,1069.0699628855425
16629,16586,13,1.0,3.0,174.0,206400.0,3.0,0.08805085107290644,7095.0495286037285
16630,16586,13,1.0,2.0,105.0,178200.0,2.0,0.07602064758329423,6125.667761614266
16631,16586,13,1.0,5.0,58.0,169800.0,2.0,0.07243718271404803,5836.915745915277
16632,16586,13,2.0,1.0,24.0,91900.0,1.0,0.03920481208139585,3159.084552706796
16633,16586,13,2.0,4.0,61.0,344600.0,4.0,0.14700738023121881,11845.707691651382
16634,16586,13,2.0,3.0,47.0,317300.0,3.0,0.13536111940616868,10907.263640629666
16635,16586,13,2.0,5.0,14.0,165000.0,2.0,0.07038948850305021,5671.914594087283
16636,16586,13,2.0,2.0,14.0,169800.0,2.0,0.07243718271404803,5836.915745915277
16637,16586,13,1.0,6.0,5.0,182700.0,5.0,0.07794036090610469,6280.35634145301
16638,16586,13,2.0,6.0,1.0,175100.0,5.0,0.07469817840535814,6019.104517725354
16639,16586,14,1.0,1.0,31.0,31600.0,1.0,0.01354247021513671,1430.8026056398387
16640,16586,14,1.0,3.0,172.0,205100.0,3.0,0.08789748864318163,9286.63336761807
16641,16586,14,1.0,4.0,255.0,314600.0,4.0,0.13482471929373446,14244.636067540927
16642,16586,14,1.0,2.0,94.0,176600.0,2.0,0.07568355189851718,7996.194308734035
16643,16586,14,2.0,1.0,29.0,94900.0,1.0,0.040670266563812466,4296.935673266478
16644,16586,14,1.0,5.0,40.0,172300.0,2.0,0.07384074740721694,7801.496485814691
16645,16586,14,2.0,3.0,56.0,313200.0,3.0,0.13422473643610183,14181.246078683467
16646,16586,14,2.0,4.0,61.0,346100.0,4.0,0.14832433359046884,15670.910816833804
16647,16586,14,2.0,5.0,13.0,167800.0,2.0,0.07191223107911203,7597.742950201423
16648,16586,14,2.0,2.0,11.0,167600.0,2.0,0.07182651924230736,7588.6872375075
16649,16586,14,1.0,6.0,1.0,175500.0,5.0,0.07521213679609154,7946.387888917459
16650,16586,14,2.0,6.0,0.0,168100.0,5.0,0.07204079883431902,7611.326519242308
16651,16586,15,1.0,1.0,37.0,31135.0,1.0,0.013703139860930845,2064.4739420282585
16652,16586,15,1.0,4.0,265.0,306512.0,4.0,0.13490209748044435,20323.945300111303
16653,16586,15,1.0,3.0,175.0,203290.0,3.0,0.08947201870334452,13479.585921789776
16654,16586,15,1.0,2.0,83.0,161888.0,2.0,0.07125016559519425,10734.33619807518
16655,16586,15,2.0,1.0,31.0,97263.0,1.0,0.042807402996425784,6449.234913232519
16656,16586,15,1.0,5.0,53.0,173170.0,2.0,0.0762156007617599,11482.413763964461
16657,16586,15,2.0,3.0,58.0,307216.0,3.0,0.13521194204322243,20370.62555240576
16658,16586,15,2.0,4.0,39.0,339942.0,4.0,0.14961531301122702,22540.594212332428
16659,16586,15,2.0,2.0,15.0,161770.0,2.0,0.07119823142131951,10726.511951241733
16660,16586,15,2.0,5.0,8.0,166955.0,2.0,0.07348025423098473,11070.314661677467
16661,16586,15,1.0,6.0,5.0,164874.0,5.0,0.07256436426629556,10932.32942726729
16662,16586,15,2.0,6.0,1.0,158092.0,5.0,0.0695794696288511,10482.63415587382
16663,16586,16,1.0,3.0,165.0,199825.0,3.0,0.0891189875066173,15175.2703116143
16664,16586,16,1.0,4.0,252.0,305252.0,4.0,0.13613786650504164,23181.692046344997
16665,16586,16,1.0,1.0,22.0,31641.0,3.0,0.014111416908279136,2402.9061825586796
16666,16586,16,1.0,2.0,85.0,160466.0,2.0,0.07156545702107771,12186.237587006133
16667,16586,16,2.0,1.0,29.0,100320.0,3.0,0.04474123271194219,7618.581847422229
16668,16586,16,1.0,5.0,44.0,173897.0,5.0,0.07755548390060418,13206.22535407878
16669,16586,16,2.0,3.0,47.0,300986.0,3.0,0.13423529375036514,22857.720055105925
16670,16586,16,2.0,4.0,42.0,338359.0,4.0,0.15090309767922694,25695.930375916443
16671,16586,16,2.0,2.0,13.0,160340.0,2.0,0.07150926288908305,12176.66879401595
16672,16586,16,2.0,5.0,6.0,167768.0,5.0,0.07482204076572087,12740.771923627715
16673,16586,16,1.0,6.0,3.0,154873.0,5.0,0.069071061939759,11761.489498164101
16674,16586,16,2.0,6.0,0.0,148500.0,5.0,0.06622879842228285,11277.506024144746
16675,16586,17,1.0,4.0,229.0,303155.0,4.0,0.13689645082104906,70056.62181122103
16676,16586,17,1.0,1.0,24.0,33070.0,3.0,0.014933501438709876,7642.20442775834
16677,16586,17,1.0,3.0,140.0,196893.0,3.0,0.0889114574772272,45500.34945251355
16678,16586,17,1.0,2.0,71.0,158594.0,2.0,0.07161668361568654,36649.76622364397
16679,16586,17,1.0,5.0,53.0,175356.0,5.0,0.07918594128474173,40523.32626652529
16680,16586,17,2.0,1.0,26.0,103384.0,3.0,0.04668536778771037,23891.190279992992
16681,16586,17,2.0,3.0,59.0,296380.0,3.0,0.13383704736633906,68490.97515267665
16682,16586,17,2.0,4.0,43.0,336675.0,4.0,0.15203315986929686,77802.8175299528
16683,16586,17,2.0,2.0,14.0,158474.0,2.0,0.07156249491980976,36622.035212717725
16684,16586,17,2.0,5.0,7.0,169582.0,5.0,0.07657856186813723,39189.00245745736
16685,16586,17,1.0,6.0,4.0,144604.0,5.0,0.06529918482138503,33416.792533158965
16686,16586,17,2.0,6.0,0.0,138317.0,5.0,0.06246014872990728,31963.918652381322
16687,16586,18,1.0,1.0,34.0,35172.0,3.0,0.016058726761942116,9990.101801150666
16688,16586,18,1.0,4.0,204.0,300736.0,4.0,0.13730914510063186,85419.74454881287
16689,16586,18,1.0,3.0,125.0,194721.0,3.0,0.08890513288445726,55307.705357155086
16690,16586,18,1.0,2.0,72.0,157209.0,2.0,0.07177801590805635,44652.96014037004
16691,16586,18,1.0,5.0,44.0,177321.0,5.0,0.08096069282822523,50365.485087053254
16692,16586,18,2.0,1.0,22.0,106496.0,3.0,0.048623625760257805,30248.66033820486
16693,16586,18,2.0,3.0,41.0,292959.0,3.0,0.13375834565710792,83210.79931659553
16694,16586,18,2.0,4.0,35.0,334360.0,4.0,0.15266109064377817,94970.1591673131
16695,16586,18,2.0,2.0,14.0,156812.0,2.0,0.07159675483321014,44540.197988230364
16696,16586,18,2.0,5.0,9.0,171186.0,5.0,0.07815959284288135,48622.9263883708
16697,16586,18,1.0,6.0,3.0,134548.0,5.0,0.06143152417735095,38216.42832768167
16698,16586,18,2.0,6.0,1.0,128691.0,5.0,0.058757352602100896,36552.831539061764
16699,16586,19,1.0,1.0,28.0,36908.0,3.0,0.01705957585867564,14998.472022582167
16700,16586,19,1.0,3.0,136.0,193166.0,3.0,0.0892849796877896,78497.74701187023
16701,16586,19,1.0,4.0,191.0,297946.0,4.0,0.1377162780098887,121077.67273328996
16702,16586,19,1.0,2.0,60.0,155780.0,2.0,0.07200446318588087,63305.02795268912
16703,16586,19,2.0,1.0,25.0,108979.0,3.0,0.050372155562550466,44286.292471794244
16704,16586,19,1.0,5.0,40.0,178336.0,5.0,0.08243027312053698,72471.21238265994
16705,16586,19,2.0,3.0,38.0,290735.0,3.0,0.13438321738571754,118147.30582760992
16706,16586,19,2.0,2.0,13.0,154752.0,2.0,0.07152930213725406,62887.2749116353
16707,16586,19,2.0,4.0,23.0,330282.0,4.0,0.15266258897136414,134218.20029702186
16708,16586,19,2.0,5.0,7.0,171538.0,5.0,0.07928810890987055,69708.67816759781
16709,16586,19,1.0,6.0,2.0,125144.0,5.0,0.05784392438653149,50855.33712999953
16710,16586,19,2.0,6.0,0.0,119911.0,5.0,0.05542513278393993,48728.779091249875
16711,16586,20,1.0,4.0,182.0,295853.0,4.0,0.1383893301201077,143359.16774338103
16712,16586,20,1.0,3.0,114.0,191534.0,3.0,0.0895926759411759,92810.12811957541
16713,16586,20,1.0,2.0,81.0,154334.0,2.0,0.07219186175146679,74784.41589068546
16714,16586,20,1.0,1.0,19.0,38514.0,3.0,0.018015455852216568,18662.426902781368
16715,16586,20,2.0,1.0,31.0,111427.0,3.0,0.05212151942786871,53993.30743356233
16716,16586,20,1.0,5.0,45.0,178042.0,5.0,0.08328160645065022,86272.41550150597
16717,16586,20,2.0,3.0,44.0,288859.0,3.0,0.13511778994691348,139970.14001948704
16718,16586,20,2.0,4.0,32.0,326705.0,4.0,0.15282077956583098,158308.87940159912
16719,16586,20,2.0,5.0,6.0,170913.0,5.0,0.07994691816144495,82817.97188645876
16720,16586,20,1.0,6.0,4.0,117087.0,5.0,0.0547690626621094,56735.929240431076
16721,16586,20,2.0,2.0,5.0,152448.0,2.0,0.07130965918260143,73870.53166316701
16722,16586,20,2.0,6.0,1.0,112115.0,5.0,0.05244334093761387,54326.68619736546
16723,16586,21,1.0,1.0,28.0,40228.0,3.0,0.01901839765697577,22696.308524665343
16724,16586,21,1.0,4.0,167.0,294935.0,4.0,0.13943499833350273,166399.91435622383
16725,16586,21,1.0,3.0,102.0,190032.0,3.0,0.08984051266656108,107214.49988960933
16726,16586,21,1.0,2.0,61.0,153004.0,2.0,0.07233496358526202,86323.60518812509
16727,16586,21,1.0,5.0,49.0,176712.0,5.0,0.0835432804703068,99699.46485061802
16728,16586,21,2.0,1.0,22.0,114051.0,3.0,0.053919341532657435,64346.64123363346
16729,16586,21,2.0,3.0,27.0,286922.0,3.0,0.1356467309469723,161879.04530461444
16730,16586,21,2.0,4.0,22.0,324446.0,4.0,0.15338677155750124,183049.77914869174
16731,16586,21,2.0,2.0,8.0,149998.0,2.0,0.07091383145448571,84627.64457797434
16732,16586,21,2.0,5.0,1.0,169332.0,5.0,0.0800542734426524,95535.72922090662
16733,16586,21,2.0,6.0,0.0,105387.0,5.0,0.04982330401401276,59458.48330737065
16734,16586,21,1.0,6.0,0.0,110168.0,5.0,0.05208359433910974,62155.884397567155
16735,16586,22,1.0,1.0,39.0,41634.0,3.0,0.019883679946969213,25865.94354685421
16736,16586,22,1.0,4.0,143.0,294462.0,4.0,0.14062996984542556,182940.32446302983
16737,16586,22,1.0,3.0,85.0,188774.0,3.0,0.09015520484001456,117279.57023379586
16738,16586,22,1.0,2.0,58.0,152449.0,2.0,0.07280701167880842,94711.94763352975
16739,16586,22,2.0,1.0,27.0,116189.0,3.0,0.05548986139593615,72184.7075651017
16740,16586,22,1.0,5.0,32.0,174288.0,5.0,0.08323694121625042,108279.85706139516
16741,16586,22,2.0,3.0,27.0,285141.0,3.0,0.13617842109234635,177149.46939745295
16742,16586,22,2.0,4.0,26.0,321956.0,4.0,0.15376062979791563,200021.51416080593
16743,16586,22,2.0,2.0,7.0,148231.0,2.0,0.07079256766631102,92091.43195210035
16744,16586,22,2.0,5.0,6.0,166758.0,5.0,0.07964074315695566,103601.6960653868
16745,16586,22,2.0,6.0,2.0,99706.0,6.0,0.04761786503320633,61944.31876069189
16746,16586,22,1.0,6.0,1.0,104290.0,6.0,0.04980710432986067,64792.219159855544
16747,16586,23,1.0,1.0,34.0,42462.0,3.0,0.020537559569902043,28284.121664073395
16748,16586,23,1.0,3.0,118.0,187587.0,3.0,0.09073004538267662,124952.51120056842
16749,16586,23,1.0,4.0,161.0,292840.0,4.0,0.14163767473152736,195061.98926351217
16750,16586,23,1.0,2.0,74.0,151948.0,2.0,0.07349256044292486,101213.2193163917
16751,16586,23,1.0,5.0,39.0,168486.0,5.0,0.08149148089337561,112229.25257154796
16752,16586,23,2.0,1.0,27.0,117905.0,3.0,0.0570270114711813,78537.02992799618
16753,16586,23,2.0,3.0,32.0,282972.0,3.0,0.13686482753083512,188488.87182719083
16754,16586,23,2.0,4.0,25.0,318667.0,4.0,0.15412939794314856,212265.46555332476
16755,16586,23,2.0,2.0,8.0,147186.0,2.0,0.07118932793687537,98041.23054138539
16756,16586,23,2.0,5.0,7.0,161440.0,5.0,0.07808354804213145,107535.88152814301
16757,16586,23,2.0,6.0,1.0,95665.0,6.0,0.046270209510966956,63722.86983640858
16758,16586,23,1.0,6.0,1.0,100371.0,6.0,0.04854635654445476,66857.55676945765
16759,16586,24,1.0,1.0,30.0,42997.0,3.0,0.021177491582591083,30366.93461756692
16760,16586,24,1.0,3.0,114.0,187062.0,3.0,0.09213442636515695,132113.85732565768
16761,16586,24,1.0,4.0,167.0,288988.0,4.0,0.1423364638804994,204099.8139698451
16762,16586,24,1.0,2.0,67.0,149365.0,2.0,0.07356736586817028,105490.08510251607
16763,16586,24,1.0,5.0,38.0,158564.0,5.0,0.07809818767127875,111986.94375653839
16764,16586,24,2.0,1.0,26.0,119092.0,3.0,0.05865687902769815,84109.56525979207
16765,16586,24,2.0,3.0,30.0,281813.0,3.0,0.13880253123159153,199032.4195962599
16766,16586,24,2.0,4.0,33.0,313995.0,4.0,0.15465326579704833,221761.18415803253
16767,16586,24,2.0,2.0,8.0,145144.0,2.0,0.07148837914886155,102508.9740710313
16768,16586,24,2.0,5.0,3.0,152210.0,5.0,0.07496862557355603,107499.38642556133
16769,16586,24,2.0,6.0,0.0,93081.0,6.0,0.045845572807385646,65739.11298783046
16770,16586,24,1.0,6.0,0.0,98005.0,6.0,0.04827081104616227,69216.72272936824
16771,16586,25,1.0,1.0,25.0,43667.0,3.0,0.021966330399928367,31844.940642062553
16772,16586,25,1.0,3.0,105.0,187076.0,3.0,0.09410706542462269,136428.5184591223
16773,16586,25,1.0,4.0,153.0,283732.0,2.0,0.1427290827634707,206916.6349475277
16774,16586,25,1.0,2.0,59.0,145331.0,2.0,0.07310758154560629,105985.23068797016
16775,16586,25,1.0,5.0,34.0,147429.0,5.0,0.07416296343992121,107515.23470626882
16776,16586,25,2.0,3.0,29.0,281172.0,3.0,0.141441295513973,205049.7091673349
16777,16586,25,2.0,1.0,10.0,120367.0,3.0,0.060549643695426245,87779.78725955855
16778,16586,25,2.0,4.0,17.0,308180.0,2.0,0.15502745099617388,224745.77614836922
16779,16586,25,2.0,5.0,4.0,141468.0,5.0,0.07116433070779,103168.06885637449
16780,16586,25,2.0,2.0,2.0,141714.0,2.0,0.07128807901379643,103347.4687555649
16781,16586,25,2.0,6.0,0.0,91477.0,6.0,0.04601676336808682,66711.23812292935
16782,16586,25,1.0,6.0,0.0,96293.0,6.0,0.048439413131204395,70223.39224691711
16783,16586,26,1.0,1.0,35.0,44766.0,3.0,0.022914490141589087,33443.99625002111
16784,16586,26,1.0,3.0,99.0,187046.0,4.0,0.0957437278967,139739.21553369632
16785,16586,26,1.0,4.0,137.0,278936.0,2.0,0.1427797038407339,208388.83389170107
16786,16586,26,1.0,2.0,56.0,142828.0,5.0,0.0731097439561919,106704.6217307335
16787,16586,26,1.0,5.0,38.0,137623.0,5.0,0.07044544691855237,102816.04556843713
16788,16586,26,2.0,1.0,22.0,122500.0,3.0,0.062704397139451,91517.88278219155
16789,16586,26,2.0,3.0,21.0,279774.0,4.0,0.1432086531044307,209014.89091840698
16790,16586,26,2.0,2.0,9.0,139013.0,5.0,0.07115694987384899,103854.49338123096
16791,16586,26,2.0,4.0,18.0,302492.0,2.0,0.15483737550617804,225987.16243714842
16792,16586,26,2.0,5.0,5.0,131378.0,5.0,0.06724880234601463,98150.50125843885
16793,16586,26,2.0,6.0,0.0,91316.0,6.0,0.04674216105458047,68220.7917072539
16794,16586,26,1.0,6.0,0.0,95939.0,6.0,0.049108548221728894,71674.5645407402
16795,16586,27,1.0,4.0,164.0,275218.0,2.0,0.142487707873743,215289.23743309028
16796,16586,27,1.0,1.0,25.0,46273.0,3.0,0.023956767749354006,36197.04700906695
16797,16586,27,1.0,3.0,97.0,187386.0,4.0,0.09701473605516067,146582.66917729602
16798,16586,27,1.0,2.0,50.0,142886.0,5.0,0.07397589775104697,111772.55114078491
16799,16586,27,1.0,5.0,34.0,129182.0,5.0,0.06688097100678687,101052.5992852265
16800,16586,27,2.0,1.0,22.0,125246.0,3.0,0.06484319870195561,97973.6639011432
16801,16586,27,2.0,4.0,22.0,297148.0,2.0,0.15384145448069164,232443.97650142037
16802,16586,27,2.0,3.0,18.0,278027.0,4.0,0.14394200218377123,217486.57724352984
16803,16586,27,2.0,5.0,6.0,122407.0,5.0,0.0633733725908235,95752.85659539813
16804,16586,27,2.0,2.0,5.0,138307.0,5.0,0.07160522717588885,108190.6291073201
16805,16586,27,1.0,6.0,1.0,97001.0,6.0,0.0502200079626367,75879.01707100258
16806,16586,27,2.0,6.0,0.0,92440.0,6.0,0.04785865646814091,72311.17553472107
16807,16586,28,1.0,1.0,31.0,48030.0,3.0,0.025114198228045077,38559.636761790025
16808,16586,28,1.0,3.0,92.0,188374.0,4.0,0.09849806323151704,151231.1683399008
16809,16586,28,1.0,4.0,128.0,270844.0,2.0,0.1416204435743627,217440.06369165643
16810,16586,28,1.0,2.0,53.0,143497.0,5.0,0.07503252348802383,115202.83565285413
16811,16586,28,1.0,5.0,17.0,120698.0,5.0,0.0631112533360105,96899.25125701712
16812,16586,28,2.0,1.0,11.0,128209.0,3.0,0.06703864752486845,102929.26232755232
16813,16586,28,2.0,3.0,23.0,276381.0,4.0,0.14451566147127476,221885.30018447406
16814,16586,28,2.0,4.0,19.0,291387.0,2.0,0.15236208367843787,233932.47714153051
16815,16586,28,2.0,2.0,6.0,137922.0,5.0,0.072117435936049,110727.09184800342
16816,16586,28,2.0,5.0,2.0,113955.0,5.0,0.05958543533368471,91485.80901915017
16817,16586,28,1.0,6.0,1.0,98867.0,6.0,0.05169613650243874,79372.80049402238
16818,16586,28,2.0,6.0,0.0,94300.0,6.0,0.04930811769528733,75706.3032820487
16819,16586,29,1.0,1.0,29.0,49779.0,3.0,0.026281902028519974,40180.50771445814
16820,16586,29,1.0,3.0,93.0,189439.0,4.0,0.10001842621147061,152910.97050803018
16821,16586,29,1.0,4.0,113.0,266548.0,2.0,0.14072979412800463,215151.64969712906
16822,16586,29,1.0,2.0,45.0,143777.0,5.0,0.07591018357047181,116053.61412767728
16823,16586,29,1.0,5.0,31.0,112758.0,5.0,0.059533030171997334,91015.76345179434
16824,16586,29,2.0,1.0,19.0,131335.0,3.0,0.0693411599854491,106010.70693823417
16825,16586,29,2.0,2.0,10.0,137117.0,5.0,0.07239389221247058,110677.80944340698
16826,16586,29,2.0,3.0,20.0,275103.0,4.0,0.14524659181084254,222057.0564649868
16827,16586,29,2.0,5.0,6.0,106420.0,5.0,0.05618674569346704,85899.87004505182
16828,16586,29,2.0,4.0,16.0,285454.0,2.0,0.15071162662265494,230412.1547062603
16829,16586,29,2.0,6.0,0.0,95858.0,6.0,0.05061030885815038,77374.45727098832
16830,16586,29,1.0,6.0,0.0,100453.0,6.0,0.053036338706501075,81083.43963198262
16831,16586,30,1.0,1.0,33.0,51293.0,3.0,0.027348652801726665,43161.67120033783
16832,16586,30,1.0,3.0,94.0,190621.0,4.0,0.1016362378047285,160402.41213966033
16833,16586,30,1.0,4.0,106.0,262740.0,2.0,0.14008899922261642,221088.59866213246
16834,16586,30,1.0,2.0,48.0,143639.0,5.0,0.07658614508387532,120868.3307575171
16835,16586,30,1.0,5.0,24.0,105890.0,5.0,0.056458948495405545,89103.56897439752
16836,16586,30,2.0,1.0,22.0,134138.0,3.0,0.07152035539972339,112873.49641219885
16837,16586,30,2.0,3.0,30.0,274200.0,4.0,0.14619929811540466,230731.87848502977
16838,16586,30,2.0,4.0,24.0,279553.0,2.0,0.14905343685651248,235236.28310038487
16839,16586,30,2.0,5.0,3.0,100065.0,5.0,0.05335314648401885,84201.98913422503
16840,16586,30,2.0,2.0,2.0,136399.0,5.0,0.07272588644654661,114776.06671582631
16841,16586,30,1.0,6.0,1.0,100914.0,6.0,0.05380582045958405,84916.399655136
16842,16586,30,2.0,6.0,0.0,96070.0,6.0,0.051223072829857504,80840.30476315394
16843,16586,31,,,,,,,
16844,16586,32,,,,,,,
16845,16586,33,,,,,,,
16846,16846,5,,,,,,,
16847,16846,6,,,,,,,
16848,16846,7,,,,,,,
16849,16846,8,,,,,,,
16850,16846,9,,,,,,,
16851,16846,10,,,,,,,
16852,16846,11,,,,,,,
16853,16846,12,,,,,,,
16854,16846,13,,,,,,,
16855,16846,14,,,,,,,
16856,16846,15,,,,,,,
16857,16846,16,,,,,,,
16858,16846,17,,,,,,,
16859,16846,18,,,,,,,
16860,16846,19,,,,,,,
16861,16846,20,,,,,,,
16862,16846,21,,,,,,,
16863,16846,22,,,,,,,
16864,16846,23,,,,,,,
16865,16846,24,,,,,,,
16866,16846,25,,,,,,,
16867,16846,26,,,,,,,
16868,16846,27,,,,,,,
16869,16846,28,,,,,,,
16870,16846,29,,,,,,,
16871,16846,30,,,,,,,
16872,16846,31,,,,,,,
16873,16846,32,,,,,,,
16874,16846,33,,,,,,,
16875,16875,5,,,,,,,
16876,16875,6,,,,,,,
16877,16875,7,,,,,,,
16878,16875,8,,,,,,,
16879,16875,9,,,,,,,
16880,16875,10,,,,,,,
16881,16875,11,,,,,,,
16882,16875,12,,,,,,,
16883,16875,13,,,,,,,
16884,16875,14,,,,,,,
16885,16875,15,,,,,,,
16886,16875,16,,,,,,,
16887,16875,17,,,,,,,
16888,16875,18,,,,,,,
16889,16875,19,,,,,,,
16890,16875,20,,,,,,,
16891,16875,21,,,,,,,
16892,16875,22,,,,,,,
16893,16875,23,,,,,,,
16894,16875,24,,,,,,,
16895,16875,25,,,,,,,
16896,16875,26,,,,,,,
16897,16875,27,,,,,,,
16898,16875,28,,,,,,,
16899,16875,29,,,,,,,
16900,16875,30,,,,,,,
16901,16875,31,,,,,,,
16902,16875,32,,,,,,,
16903,16875,33,,,,,,,
16904,16904,5,,,,,,,
16905,16904,6,,,,,,,
16906,16904,7,,,,,,,
16907,16904,8,,,,,,,
16908,16904,9,,,,,,,
16909,16904,10,,,,,,,
16910,16904,11,,,,,,,
16911,16904,12,,,,,,,
16912,16904,13,,,,,,,
16913,16904,14,,,,,,,
16914,16904,15,,,,,,,
16915,16904,16,,,,,,,
16916,16904,17,,,,,,,
16917,16904,18,,,,,,,
16918,16904,19,,,,,,,
16919,16904,20,,,,,,,
16920,16904,21,,,,,,,
16921,16904,22,,,,,,,
16922,16904,23,,,,,,,
16923,16904,24,,,,,,,
16924,16904,25,,,,,,,
16925,16904,26,,,,,,,
16926,16904,27,,,,,,,
16927,16904,28,,,,,,,
16928,16904,29,,,,,,,
16929,16904,30,,,,,,,
16930,16904,31,,,,,,,
16931,16904,32,,,,,,,
16932,16904,33,,,,,,,
16933,16933,5,,,,,,,
16934,16933,6,,,,,,,
16935,16933,7,,,,,,,
16936,16933,8,,,,,,,
16937,16933,9,,,,,,,
16938,16933,10,,,,,,,
16939,16933,11,,,,,,,
16940,16933,12,,,,,,,
16941,16933,13,,,,,,,
16942,16933,14,,,,,,,
16943,16933,15,,,,,,,
16944,16933,16,,,,,,,
16945,16933,17,,,,,,,
16946,16933,18,,,,,,,
16947,16933,19,,,,,,,
16948,16933,20,,,,,,,
16949,16933,21,,,,,,,
16950,16933,22,,,,,,,
16951,16933,23,,,,,,,
16952,16933,24,,,,,,,
16953,16933,25,,,,,,,
16954,16933,26,,,,,,,
16955,16933,27,,,,,,,
16956,16933,28,,,,,,,
